rank,name,team,position,games_played,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,sacks,def_int,fumbles_forced,fumbles_rec,fpts_per_game,fpts,season,year,ssn_type
41,DK Metcalf,SEA,WR,1,0,0,0,0,0,5,96,2,0,0,0,0,24.1,24.1,2020_POST,2020,POST
42,Tremaine Edmunds,BUF,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,8.0,24.0,2020_POST,2020,POST
43,Frank Clark,KC,DE,3,0,0,0,0,0,0,0,0,3,0,0,0,7.9,23.6,2020_POST,2020,POST
44,Dawson Knox,BUF,TE,3,0,0,0,0,0,10,65,2,0,0,0,0,7.8,23.5,2020_POST,2020,POST
45,L'Jarius Sneed,KC,DB,3,0,0,0,0,0,0,0,0,2,0,0,0,7.6,22.8,2020_POST,2020,POST
46,Drew Brees,NO,QB,2,399,3,3,5,0,0,0,0,0,0,0,0,11.2,22.5,2020_POST,2020,POST
47,Philip Rivers,IND,QB,1,309,2,0,-1,0,0,0,0,0,0,0,0,22.3,22.3,2020_POST,2020,POST
48,Tre'Quan Smith,NO,WR,1,0,0,0,0,0,3,85,2,0,0,0,0,22.0,22.0,2020_POST,2020,POST
49,Carlton Davis,TB,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,5.5,22.0,2020_POST,2020,POST
50,Cole Beasley,BUF,WR,3,0,0,0,0,0,14,145,0,0,0,0,0,7.2,21.5,2020_POST,2020,POST
51,Robert Woods,LAR,WR,2,0,0,0,-3,0,12,96,1,0,0,0,0,10.7,21.3,2020_POST,2020,POST
52,Aaron Jones,GB,RB,2,0,0,0,126,1,5,21,0,0,0,0,0,10.6,21.2,2020_POST,2020,POST
53,Kenny Clark,GB,NT,2,0,0,0,0,0,0,0,0,3,0,0,0,10.5,21.1,2020_POST,2020,POST
54,J.K. Dobbins,BAL,RB,2,0,0,0,85,1,4,45,0,0,0,0,0,10.5,21.0,2020_POST,2020,POST
55,Tyrann Mathieu,KC,SS,3,0,0,0,0,0,0,0,0,0,1,0,0,6.8,20.5,2020_POST,2020,POST
56,Tre'Davious White,BUF,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,6.8,20.5,2020_POST,2020,POST
57,Chase Claypool,PIT,WR,1,0,0,0,0,0,5,59,2,0,0,0,0,20.4,20.4,2020_POST,2020,POST
58,Daniel Sorensen,KC,FS,3,0,0,0,0,0,0,0,0,0,0,1,0,6.7,20.0,2020_POST,2020,POST
59,Mecole Hardman Jr.,KC,WR,3,0,0,0,54,0,8,66,1,0,0,0,0,6.7,20.0,2020_POST,2020,POST
60,Mario Addison,BUF,OLB,3,0,0,0,0,0,0,0,0,1,0,1,0,6.4,19.3,2020_POST,2020,POST
61,Levi Wallace,BUF,CB,3,0,0,0,0,0,0,0,0,1,0,1,0,6.4,19.1,2020_POST,2020,POST
62,Jordan Poyer,BUF,SS,3,0,0,0,0,0,0,0,0,0,0,0,0,6.3,19.0,2020_POST,2020,POST
63,Karl Joseph,CLE,SS,2,0,0,0,0,0,0,0,0,0,1,0,1,9.5,19.0,2020_POST,2020,POST
64,Demario Davis,NO,OLB,2,0,0,0,0,0,0,0,0,1,0,0,0,9.5,19.0,2020_POST,2020,POST
65,Micah Hyde,BUF,FS,3,0,0,0,0,0,0,0,0,0,0,0,0,6.3,19.0,2020_POST,2020,POST
66,Jerry Hughes,BUF,DE,3,0,0,0,0,0,0,0,0,3,0,0,0,6.3,18.8,2020_POST,2020,POST
67,M.J. Stewart,CLE,CB,2,0,0,0,0,0,0,0,0,0,1,0,0,9.2,18.5,2020_POST,2020,POST
68,Jamel Dean,TB,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,4.6,18.5,2020_POST,2020,POST
69,Jack Doyle,IND,TE,1,0,0,0,0,0,7,70,1,0,0,0,0,18.5,18.5,2020_POST,2020,POST
70,Robert Tonyan,GB,TE,2,0,0,0,0,0,8,82,1,0,0,0,0,9.1,18.2,2020_POST,2020,POST
71,Bashaud Breeland,KC,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18.0,2020_POST,2020,POST
72,Russell Wilson,SEA,QB,1,174,2,1,50,0,0,0,0,0,0,0,0,18.0,18.0,2020_POST,2020,POST
73,Charvarius Ward,KC,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,5.8,17.5,2020_POST,2020,POST
74,Bobby Wagner,SEA,ILB,1,0,0,0,0,0,0,0,0,1,0,0,0,17.5,17.5,2020_POST,2020,POST
75,Darious Williams,LAR,CB,2,0,0,0,0,0,0,0,0,0,1,0,0,8.8,17.5,2020_POST,2020,POST
76,A.J. Brown,TEN,WR,1,0,0,0,0,0,6,83,1,0,0,0,0,17.3,17.3,2020_POST,2020,POST
77,James Conner,PIT,RB,1,0,0,0,37,1,5,30,0,0,0,0,0,17.2,17.2,2020_POST,2020,POST
78,Diontae Johnson,PIT,WR,1,0,0,0,0,0,11,117,0,0,0,0,0,17.2,17.2,2020_POST,2020,POST
79,Cody Parkey,CLE,K,2,0,0,0,0,0,0,0,0,0,0,0,0,8.5,17.0,2020_POST,2020,POST
80,Harold Landry III,TEN,OLB,1,0,0,0,0,0,0,0,0,2,0,0,0,17.0,17.0,2020_POST,2020,POST
81,Ndamukong Suh,TB,NT,4,0,0,0,0,0,0,0,0,2,0,0,0,4.2,16.9,2020_POST,2020,POST
82,Daron Payne,WAS,NT,1,0,0,0,0,0,0,0,0,2,0,1,0,16.9,16.9,2020_POST,2020,POST
83,Clyde Edwards-Helaire,KC,RB,2,0,0,0,71,1,3,23,0,0,0,0,0,8.4,16.9,2020_POST,2020,POST
84,Austin Hooper,CLE,TE,2,0,0,0,0,0,9,62,1,0,0,0,0,8.3,16.7,2020_POST,2020,POST
85,Jordan Whitehead,TB,SS,4,0,0,0,0,0,0,0,0,0,0,2,0,4.1,16.5,2020_POST,2020,POST
86,Scotty Miller,TB,WR,4,0,0,0,5,0,4,80,1,0,0,0,0,4.1,16.5,2020_POST,2020,POST
87,Mason Crosby,GB,K,2,0,0,0,0,0,0,0,0,0,0,0,0,8.0,16.0,2020_POST,2020,POST
88,Troy Reeder,LAR,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,8.0,16.0,2020_POST,2020,POST
89,Matt Gay,LAR,K,2,0,0,0,0,0,0,0,0,0,0,0,0,8.0,16.0,2020_POST,2020,POST
90,Malcolm Jenkins,NO,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,8.0,16.0,2020_POST,2020,POST
91,Mike Edwards,TB,FS,4,0,0,0,0,0,0,0,0,0,1,0,0,4.0,16.0,2020_POST,2020,POST
92,Jarran Reed,SEA,DT,1,0,0,0,0,0,0,0,0,2,0,0,0,16.0,16.0,2020_POST,2020,POST
93,Michael Thomas,NO,WR,2,0,0,0,0,0,5,73,1,0,0,0,0,7.9,15.8,2020_POST,2020,POST
94,Tashaun Gipson Sr.,CHI,FS,1,0,0,0,0,0,0,0,0,1,0,1,0,15.8,15.8,2020_POST,2020,POST
95,Matthew Judon,BAL,OLB,2,0,0,0,0,0,0,0,0,1,0,1,0,7.8,15.7,2020_POST,2020,POST
96,Eric Ebron,PIT,TE,1,0,0,0,0,0,7,62,1,0,0,0,0,15.7,15.7,2020_POST,2020,POST
97,Denico Autry,IND,DL,1,0,0,0,0,0,0,0,0,2,0,1,0,15.6,15.6,2020_POST,2020,POST
98,Jonathan Taylor,IND,RB,1,0,0,0,78,1,2,6,0,0,0,0,0,15.4,15.4,2020_POST,2020,POST
99,Devin Singletary,BUF,RB,3,0,0,0,63,0,8,44,0,0,0,0,0,4.9,14.7,2020_POST,2020,POST
100,Anthony Hitchens,KC,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,4.8,14.5,2020_POST,2020,POST
1,Josh Allen,BUF,QB,16,4544,37,10,421,8,1,12,1,0,0,0,0,24.7,395.6,2020_REG,2020,REG
2,Aaron Rodgers,GB,QB,16,4299,48,5,149,3,1,-6,0,0,0,0,0,23.9,382.8,2020_REG,2020,REG
3,Kyler Murray,ARI,QB,16,3971,26,12,819,11,0,0,0,0,0,0,0,23.7,378.7,2020_REG,2020,REG
4,Patrick Mahomes,KC,QB,15,4740,38,6,308,2,0,0,0,0,0,0,0,25.0,374.4,2020_REG,2020,REG
5,Deshaun Watson,HOU,QB,16,4823,33,7,444,3,0,0,0,0,0,0,0,23.1,369.3,2020_REG,2020,REG
6,Russell Wilson,SEA,QB,16,4212,40,13,513,2,0,0,0,0,0,0,0,22.5,359.8,2020_REG,2020,REG
7,Ryan Tannehill,TEN,QB,16,3819,33,7,266,7,1,0,0,0,0,0,0,21.5,343.9,2020_REG,2020,REG
8,Tom Brady,TB,QB,16,4633,40,12,6,3,0,0,0,0,0,0,0,21.1,337.9,2020_REG,2020,REG
9,Alvin Kamara,NO,RB,15,0,0,0,932,16,83,756,5,0,0,0,0,22.4,336.3,2020_REG,2020,REG
10,Justin Herbert,LAC,QB,15,4336,31,10,234,5,0,0,0,0,0,0,0,22.2,332.8,2020_REG,2020,REG
11,Lamar Jackson,BAL,QB,15,2757,26,9,1005,7,0,0,0,0,0,0,0,22.2,332.8,2020_REG,2020,REG
12,Derrick Henry,TEN,RB,16,0,0,0,2027,17,19,114,0,0,0,0,0,20.2,323.6,2020_REG,2020,REG
13,Dalvin Cook,MIN,RB,14,0,0,0,1557,16,44,361,1,0,0,0,0,22.6,315.8,2020_REG,2020,REG
14,Kirk Cousins,MIN,QB,16,4265,35,13,156,1,0,0,0,0,0,0,0,19.1,306.2,2020_REG,2020,REG
15,Davante Adams,GB,WR,14,0,0,0,0,0,115,1374,18,0,0,0,0,21.5,300.9,2020_REG,2020,REG
16,Tyreek Hill,KC,WR,15,0,0,0,123,2,87,1276,15,0,0,1,0,19.0,285.4,2020_REG,2020,REG
17,Matt Ryan,ATL,QB,16,4581,26,11,92,2,0,0,0,0,0,0,0,17.5,280.4,2020_REG,2020,REG
18,Derek Carr,LV,QB,16,4103,27,9,140,3,0,0,0,0,0,0,0,17.0,272.1,2020_REG,2020,REG
19,Ben Roethlisberger,PIT,QB,15,3803,33,10,11,0,0,0,0,0,0,0,0,17.8,267.2,2020_REG,2020,REG
20,Stefon Diggs,BUF,WR,16,0,0,0,1,0,127,1535,8,0,0,0,0,16.6,265.1,2020_REG,2020,REG
21,Matthew Stafford,DET,QB,16,4084,26,10,112,0,0,0,0,0,0,0,0,16.3,260.6,2020_REG,2020,REG
22,Travis Kelce,KC,TE,15,4,0,0,0,0,105,1416,11,0,0,0,0,17.4,260.3,2020_REG,2020,REG
23,Cam Newton,NE,QB,15,2657,8,10,592,12,2,35,1,0,0,0,0,17.3,260.0,2020_REG,2020,REG
24,Baker Mayfield,CLE,QB,16,3563,26,8,165,1,1,6,0,0,0,0,0,15.5,248.1,2020_REG,2020,REG
25,Teddy Bridgewater,CAR,QB,15,3733,15,11,279,5,0,0,0,0,0,0,0,16.1,241.2,2020_REG,2020,REG
26,Jared Goff,LAR,QB,15,3952,20,13,99,4,0,0,0,0,0,0,0,16.0,240.0,2020_REG,2020,REG
27,Philip Rivers,IND,QB,16,4169,24,11,-8,0,0,0,0,0,0,0,0,15.0,240.0,2020_REG,2020,REG
28,David Montgomery,CHI,RB,15,0,0,0,1070,8,54,438,2,0,0,0,0,15.9,237.8,2020_REG,2020,REG
29,Calvin Ridley,ATL,WR,15,0,0,0,1,0,90,1374,9,0,0,0,0,15.8,236.5,2020_REG,2020,REG
30,Aaron Jones,GB,RB,14,0,0,0,1104,9,47,355,2,0,0,0,0,16.8,235.4,2020_REG,2020,REG
31,Jonathan Taylor,IND,RB,15,0,0,0,1169,11,36,299,1,0,0,0,0,15.7,234.8,2020_REG,2020,REG
32,DeAndre Hopkins,ARI,WR,16,0,0,0,1,0,115,1407,6,0,0,0,0,14.4,230.3,2020_REG,2020,REG
33,Justin Jefferson,MIN,WR,16,0,0,0,2,0,88,1400,7,0,0,0,0,14.4,230.2,2020_REG,2020,REG
34,DK Metcalf,SEA,WR,16,0,0,0,0,0,83,1303,10,0,0,0,0,14.4,229.8,2020_REG,2020,REG
35,James Robinson,JAX,RB,14,0,0,0,1070,7,49,344,3,0,0,0,0,16.1,225.9,2020_REG,2020,REG
36,Darren Waller,LV,TE,16,0,0,0,0,0,107,1196,9,0,0,0,0,14.1,225.1,2020_REG,2020,REG
37,Adam Thielen,MIN,WR,15,0,0,0,15,0,74,925,14,0,0,0,0,14.5,217.0,2020_REG,2020,REG
38,Tyler Lockett,SEA,WR,16,0,0,0,0,0,100,1054,10,0,0,0,0,13.5,215.4,2020_REG,2020,REG
39,Josh Jacobs,LV,RB,15,0,0,0,1065,12,33,238,0,0,0,0,0,14.3,214.8,2020_REG,2020,REG
40,Mike Evans,TB,WR,16,0,0,0,0,0,70,1006,13,0,0,0,0,13.3,213.6,2020_REG,2020,REG
41,Allen Robinson II,CHI,WR,16,0,0,0,-1,0,102,1250,6,0,0,0,0,13.2,211.9,2020_REG,2020,REG
42,Drew Brees,NO,QB,12,2942,24,6,-2,2,0,0,0,0,0,0,0,17.5,209.5,2020_REG,2020,REG
43,A.J. Brown,TEN,WR,14,0,0,0,0,0,70,1075,11,0,0,0,0,14.8,206.5,2020_REG,2020,REG
44,Robert Woods,LAR,WR,16,0,0,0,155,2,90,936,6,0,0,0,0,12.5,200.1,2020_REG,2020,REG
45,Nick Chubb,CLE,RB,12,0,0,0,1067,12,16,150,0,0,0,0,0,16.6,199.7,2020_REG,2020,REG
46,Kareem Hunt,CLE,RB,16,0,0,0,841,6,38,304,5,0,0,0,0,12.5,199.5,2020_REG,2020,REG
47,Carson Wentz,PHI,QB,12,2620,16,15,276,5,0,0,0,0,0,0,0,16.5,198.4,2020_REG,2020,REG
48,Ezekiel Elliott,DAL,RB,15,0,0,0,979,6,52,338,2,0,0,0,0,13.2,197.7,2020_REG,2020,REG
49,Keenan Allen,LAC,WR,14,0,0,0,-1,0,100,992,8,0,0,0,0,13.9,195.1,2020_REG,2020,REG
50,Brandin Cooks,HOU,WR,15,0,0,0,0,0,81,1150,6,0,0,0,0,12.8,191.5,2020_REG,2020,REG
51,Amari Cooper,DAL,WR,16,0,0,0,14,0,92,1114,5,0,0,0,0,11.9,190.8,2020_REG,2020,REG
52,Devin White,TB,ILB,15,0,0,0,0,0,0,0,0,9,0,2,1,12.7,189.9,2020_REG,2020,REG
53,Marvin Jones Jr.,DET,WR,16,0,0,0,0,0,76,978,9,0,0,0,0,11.9,189.8,2020_REG,2020,REG
54,JuJu Smith-Schuster,PIT,WR,16,0,0,0,0,0,97,831,9,0,0,0,1,11.6,185.6,2020_REG,2020,REG
55,Antonio Gibson,WAS,RB,14,0,0,0,795,11,36,247,0,0,0,0,0,13.2,184.2,2020_REG,2020,REG
56,Chase Claypool,PIT,WR,16,0,0,0,16,2,62,873,9,0,0,0,0,11.5,183.9,2020_REG,2020,REG
57,Melvin Gordon III,DEN,RB,15,0,0,0,986,9,32,158,1,0,0,0,0,12.2,182.4,2020_REG,2020,REG
58,Drew Lock,DEN,QB,13,2933,16,15,160,3,0,0,0,0,0,0,0,13.9,181.3,2020_REG,2020,REG
59,Terry McLaurin,WAS,WR,15,0,0,0,30,0,87,1118,4,0,0,0,0,12.0,180.3,2020_REG,2020,REG
60,Daniel Jones,NYG,QB,14,2943,11,10,423,1,0,0,0,0,0,0,0,12.9,180.0,2020_REG,2020,REG
61,Kenyan Drake,ARI,RB,15,0,0,0,955,10,25,137,0,0,0,0,0,12.0,179.7,2020_REG,2020,REG
62,DJ Moore,CAR,WR,15,0,0,0,22,0,66,1193,4,0,0,1,0,11.9,178.5,2020_REG,2020,REG
63,Diontae Johnson,PIT,WR,15,0,0,0,15,0,88,923,7,0,0,0,0,11.9,177.8,2020_REG,2020,REG
64,Mike Davis,CAR,RB,15,0,0,0,642,6,59,373,2,0,0,0,0,11.8,177.0,2020_REG,2020,REG
65,Robbie Chosen,CAR,WR,16,0,0,0,15,0,95,1096,3,0,0,0,0,11.0,176.6,2020_REG,2020,REG
66,CeeDee Lamb,DAL,WR,16,0,0,0,82,1,74,935,5,0,0,0,0,10.9,174.7,2020_REG,2020,REG
67,Joe Burrow,CIN,QB,10,2688,13,5,142,3,0,0,0,0,0,0,0,17.4,173.7,2020_REG,2020,REG
68,Curtis Samuel,CAR,WR,15,0,0,0,200,2,77,851,3,0,0,0,0,11.6,173.6,2020_REG,2020,REG
69,Ronald Jones,TB,RB,14,0,0,0,978,7,28,165,1,0,0,0,0,12.3,172.3,2020_REG,2020,REG
70,T.J. Watt,PIT,OLB,15,0,0,0,0,0,0,0,0,15,1,1,0,11.4,170.6,2020_REG,2020,REG
71,Roquan Smith,CHI,ILB,16,0,0,0,0,0,0,0,0,4,2,1,0,10.6,169.7,2020_REG,2020,REG
72,Chris Carson,SEA,RB,12,0,0,0,681,5,37,287,4,0,0,0,0,14.1,169.3,2020_REG,2020,REG
73,D'Andre Swift,DET,RB,13,0,0,0,521,8,46,357,2,0,0,0,0,12.8,166.8,2020_REG,2020,REG
74,Cole Beasley,BUF,WR,15,20,1,0,0,0,82,967,4,0,0,0,0,11.1,166.5,2020_REG,2020,REG
75,David Johnson,HOU,RB,12,0,0,0,691,6,33,314,2,0,0,0,0,13.6,163.0,2020_REG,2020,REG
76,Cooper Kupp,LAR,WR,15,0,0,0,33,0,92,974,3,0,0,0,0,10.8,162.7,2020_REG,2020,REG
77,William Fuller V,HOU,WR,11,0,0,0,0,0,53,879,8,0,0,0,0,14.8,162.4,2020_REG,2020,REG
78,Nyheim Hines,IND,RB,16,0,0,0,380,3,63,482,4,0,0,0,0,10.1,161.7,2020_REG,2020,REG
79,Nelson Agholor,LV,WR,16,0,0,0,0,0,48,896,8,0,0,0,0,10.1,161.6,2020_REG,2020,REG
80,Tee Higgins,CIN,WR,16,0,0,0,28,0,67,908,6,0,0,0,0,10.1,161.1,2020_REG,2020,REG
81,Blake Martinez,NYG,ILB,16,0,0,0,0,0,0,0,0,3,1,2,1,10.0,160.3,2020_REG,2020,REG
82,Gardner Minshew II,JAX,QB,9,2259,16,5,153,1,1,0,0,0,0,0,0,17.8,160.2,2020_REG,2020,REG
83,Jason Sanders,MIA,K,16,0,0,0,0,0,0,0,0,0,0,0,0,10.0,160.0,2020_REG,2020,REG
84,Younghoe Koo,ATL,K,15,0,0,0,0,0,0,0,0,0,0,0,0,10.7,160.0,2020_REG,2020,REG
85,Joe Schobert,JAX,ILB,16,0,0,0,0,0,0,0,0,3,3,2,0,10.0,159.7,2020_REG,2020,REG
86,J.K. Dobbins,BAL,RB,15,0,0,0,805,9,18,120,0,0,0,0,0,10.6,159.5,2020_REG,2020,REG
87,Zach Cunningham,HOU,OLB,16,0,0,0,0,0,0,0,0,3,0,1,0,9.9,159.1,2020_REG,2020,REG
88,Corey Davis,TEN,WR,14,0,0,0,0,0,65,984,5,0,0,0,0,11.3,158.9,2020_REG,2020,REG
89,Chris Godwin,TB,WR,12,0,0,0,0,0,65,840,7,0,0,0,0,13.2,158.5,2020_REG,2020,REG
90,Clyde Edwards-Helaire,KC,RB,13,0,0,0,803,4,36,297,1,0,0,0,0,12.2,158.0,2020_REG,2020,REG
91,Jaylon Smith,DAL,ILB,16,0,0,0,0,0,0,0,0,2,1,1,3,9.8,156.7,2020_REG,2020,REG
92,Miles Sanders,PHI,RB,12,0,0,0,867,6,28,197,0,0,0,0,0,13.0,156.4,2020_REG,2020,REG
93,Brandon Aiyuk,SF,WR,12,0,0,0,77,2,60,748,5,0,0,0,0,12.9,154.5,2020_REG,2020,REG
94,Marquise Brown,BAL,WR,16,0,0,0,1,0,58,769,8,0,0,0,0,9.6,154.0,2020_REG,2020,REG
95,Mitchell Trubisky,CHI,QB,10,2055,16,8,195,1,0,0,0,0,0,0,0,15.4,153.7,2020_REG,2020,REG
96,Ryan Fitzpatrick,MIA,QB,9,2091,13,8,151,2,1,0,0,0,0,0,0,17.0,153.2,2020_REG,2020,REG
97,Tyler Boyd,CIN,WR,15,16,0,0,49,0,79,841,4,0,0,0,0,10.2,153.1,2020_REG,2020,REG
98,Taysom Hill,NO,QB,16,928,4,2,457,8,8,98,1,0,0,0,0,9.5,152.6,2020_REG,2020,REG
99,Daniel Carlson,LV,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.5,152.0,2020_REG,2020,REG
100,Jarvis Landry,CLE,WR,15,74,1,0,10,1,72,840,3,0,0,0,0,10.1,152.0,2020_REG,2020,REG
1,Patrick Mahomes,KC,QB,3,901,10,2,135,2,0,0,0,0,0,0,0,32.5,97.5,2019_POST,2019,POST
2,Damien Williams,KC,RB,3,0,0,0,196,4,11,94,2,0,0,0,0,23.5,70.5,2019_POST,2019,POST
3,Raheem Mostert,SF,RB,3,0,0,0,336,5,3,8,0,0,0,0,1,22.0,65.9,2019_POST,2019,POST
4,Derrick Henry,TEN,RB,3,3,1,0,446,2,5,21,0,0,0,0,0,21.8,65.3,2019_POST,2019,POST
5,Deshaun Watson,HOU,QB,2,635,3,0,92,2,0,0,0,0,0,0,0,31.3,62.6,2019_POST,2019,POST
6,Travis Kelce,KC,TE,3,0,0,0,2,0,19,207,4,0,0,0,0,18.1,54.4,2019_POST,2019,POST
7,Davante Adams,GB,WR,2,0,0,0,0,0,17,298,2,0,0,0,0,25.1,50.3,2019_POST,2019,POST
8,Sammy Watkins,KC,WR,3,0,0,0,14,0,14,288,1,0,0,0,0,14.4,43.2,2019_POST,2019,POST
9,Russell Wilson,SEA,QB,2,602,2,0,109,0,0,0,0,0,0,0,0,21.5,43.0,2019_POST,2019,POST
10,Ryan Tannehill,TEN,QB,3,369,5,1,35,1,0,0,0,0,0,0,0,14.1,42.3,2019_POST,2019,POST
11,Aaron Jones,GB,RB,2,0,0,0,118,3,6,31,1,0,0,0,0,20.9,41.9,2019_POST,2019,POST
12,Tyreek Hill,KC,WR,3,0,0,0,11,0,17,213,2,0,0,0,0,13.6,40.9,2019_POST,2019,POST
13,Nick Bosa,SF,DE,3,0,0,0,0,0,0,0,0,4,0,1,0,13.2,39.5,2019_POST,2019,POST
14,Logan Ryan,TEN,CB,3,0,0,0,0,0,0,0,0,0,1,0,0,11.7,35.0,2019_POST,2019,POST
15,Frank Clark,KC,DE,3,0,0,0,0,0,0,0,0,5,0,0,0,11.5,34.6,2019_POST,2019,POST
16,Aaron Rodgers,GB,QB,2,569,4,2,14,0,0,0,0,0,0,0,0,17.1,34.2,2019_POST,2019,POST
17,DK Metcalf,SEA,WR,2,0,0,0,0,0,11,219,1,0,0,0,0,16.7,33.4,2019_POST,2019,POST
18,Tyler Lockett,SEA,WR,2,0,0,0,0,0,13,198,1,0,0,0,0,16.1,32.3,2019_POST,2019,POST
19,Dalvin Cook,MIN,RB,2,0,0,0,112,2,9,44,0,0,0,0,0,16.1,32.1,2019_POST,2019,POST
20,Robbie Gould,SF,K,3,0,0,0,0,0,0,0,0,0,0,0,0,10.7,32.0,2019_POST,2019,POST
21,DeAndre Hopkins,HOU,WR,2,0,0,0,0,0,15,208,0,0,0,0,0,14.1,28.3,2019_POST,2019,POST
22,Tevin Coleman,SF,RB,3,0,0,0,154,2,1,3,0,0,0,0,0,9.4,28.2,2019_POST,2019,POST
23,Deebo Samuel Sr.,SF,WR,3,0,0,0,102,0,10,127,0,0,0,0,0,9.3,27.9,2019_POST,2019,POST
24,DeForest Buckner,SF,DT,3,0,0,0,0,0,0,0,0,3,0,0,1,9.2,27.8,2019_POST,2019,POST
25,Lamar Jackson,BAL,QB,1,365,1,2,143,0,0,0,0,0,0,0,0,26.9,26.9,2019_POST,2019,POST
26,Danielle Hunter,MIN,DE,2,0,0,0,0,0,0,0,0,3,0,1,0,13.3,26.6,2019_POST,2019,POST
27,Josh Allen,BUF,QB,1,264,0,0,92,0,1,16,1,0,0,0,0,25.9,25.9,2019_POST,2019,POST
28,Marshawn Lynch,SEA,RB,2,0,0,0,33,3,2,25,0,0,0,0,0,12.4,24.8,2019_POST,2019,POST
29,Bashaud Breeland,KC,CB,3,0,0,0,0,0,0,0,0,0,1,0,0,8.2,24.5,2019_POST,2019,POST
30,Daniel Sorensen,KC,FS,3,0,0,0,0,0,0,0,0,0,0,1,0,8.0,24.0,2019_POST,2019,POST
31,K'Waun Williams,SF,CB,3,0,0,0,0,0,0,0,0,1,0,1,0,7.8,23.5,2019_POST,2019,POST
32,Kirk Cousins,MIN,QB,2,414,2,1,-1,0,0,0,0,0,0,0,0,11.2,22.5,2019_POST,2019,POST
33,Adam Thielen,MIN,WR,2,0,0,0,3,0,12,179,0,0,0,0,0,11.1,22.2,2019_POST,2019,POST
34,Kenny Stills,HOU,WR,2,0,0,0,0,0,7,126,1,0,0,0,0,11.1,22.1,2019_POST,2019,POST
35,Arik Armstead,SF,DE,3,0,0,0,0,0,0,0,0,2,0,1,0,7.3,22.0,2019_POST,2019,POST
36,Kevin Byard III,TEN,FS,3,0,0,0,0,0,0,0,0,0,1,0,0,7.3,22.0,2019_POST,2019,POST
37,Emmanuel Moseley,SF,CB,3,0,0,0,0,0,0,0,0,0,1,0,0,7.3,22.0,2019_POST,2019,POST
38,Anthony Barr,MIN,OLB,2,0,0,0,0,0,0,0,0,0,0,1,1,10.8,21.5,2019_POST,2019,POST
39,Fred Warner,SF,ILB,3,0,0,0,0,0,0,0,0,0,1,0,0,7.2,21.5,2019_POST,2019,POST
40,Jurrell Casey,TEN,DT,3,0,0,0,0,0,0,0,0,3,0,1,0,7.1,21.3,2019_POST,2019,POST
41,Bradley McDougald,SEA,SS,2,0,0,0,0,0,0,0,0,1,0,0,0,10.6,21.1,2019_POST,2019,POST
42,Harrison Butker,KC,K,3,0,0,0,0,0,0,0,0,0,0,0,0,7.0,21.0,2019_POST,2019,POST
43,Kamalei Correa,TEN,OLB,3,0,0,0,0,0,0,0,0,2,0,0,0,6.8,20.3,2019_POST,2019,POST
44,Kenny Vaccaro,TEN,SS,3,0,0,0,0,0,0,0,0,0,1,0,0,6.7,20.0,2019_POST,2019,POST
45,Jadeveon Clowney,SEA,DE,2,0,0,0,0,0,0,0,0,2,0,0,0,9.8,19.6,2019_POST,2019,POST
46,Tyrann Mathieu,KC,SS,3,0,0,0,0,0,0,0,0,0,0,0,0,6.5,19.5,2019_POST,2019,POST
47,Jimmie Ward,SF,FS,3,0,0,0,0,0,0,0,0,0,0,1,0,6.5,19.5,2019_POST,2019,POST
48,Carlos Hyde,HOU,RB,2,0,0,0,92,0,4,23,1,0,0,0,0,9.8,19.5,2019_POST,2019,POST
49,Jimmy Garoppolo,SF,QB,3,427,2,3,1,0,0,0,0,0,0,0,0,6.4,19.2,2019_POST,2019,POST
50,Tremaine Edmunds,BUF,ILB,1,0,0,0,0,0,0,0,0,1,0,0,1,18.7,18.7,2019_POST,2019,POST
51,Richard Sherman,SF,CB,3,0,0,0,0,0,0,0,0,0,2,1,0,6.2,18.5,2019_POST,2019,POST
52,Anthony Firkser,TEN,TE,3,0,0,0,0,0,3,45,2,0,0,0,0,6.0,18.0,2019_POST,2019,POST
53,Gareon Conley,HOU,CB,2,0,0,0,0,0,0,0,0,1,0,0,0,9.0,18.0,2019_POST,2019,POST
54,Zach Cunningham,HOU,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,9.0,18.0,2019_POST,2019,POST
55,Kendrick Bourne,SF,WR,3,0,0,0,0,0,6,88,1,0,0,0,0,5.9,17.8,2019_POST,2019,POST
56,Rashaan Evans,TEN,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,5.8,17.5,2019_POST,2019,POST
57,Jerry Hughes,BUF,DE,1,0,0,0,0,0,0,0,0,3,0,0,0,17.1,17.1,2019_POST,2019,POST
58,Damien Wilson,KC,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,5.7,17.0,2019_POST,2019,POST
