index,player,team,pos,rush_att,rush_yd,rush_td,rec_tgt,rec_rcpt,rec_yd,rec_td,fumbles_lost,fpts,source,source_url,gp,rush_yd_per_rsh,rec_yd_per_game,rec_yd_per_rcpt,fp_per_game,fpts_halfppr_adjust,pass_yd,pass_td,pass_int,rec_yds,fpts_ci,rank_overall,rank_pos,name_match,sleeper_row,sleeper_id
7,Travis Etienne,JAX,RB,262.0,1156.0,10.0,,56.0,,2.0,,263.2,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,476.0,,,,"('Travis Etienne', 100.0, 218)",218.0,7543
8,Josh Jacobs,GB,RB,278.0,1195.0,11.0,,53.0,,2.0,,263.9,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,399.0,,,,"('Josh Jacobs', 100.0, 311)",311.0,5850
9,Kyren Williams,LAR,RB,248.0,1191.0,11.0,,51.0,,3.0,,262.2,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,336.0,,,,"('Kyren Williams', 100.0, 240)",240.0,8150
10,James Cook,BUF,RB,255.0,1227.0,7.0,,49.0,,3.0,,253.7,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,465.0,,,,"('James Cook', 100.0, 20)",20.0,8138
11,Rachaad White,TB,RB,298.0,1136.0,7.0,,59.0,,3.0,,252.5,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,494.0,,,,"('Rachaad White', 100.0, 23)",23.0,8136
12,Isiah Pacheco,KC,RB,242.0,1142.0,8.0,,53.0,,3.0,,238.5,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,318.0,,,,"('Isiah Pacheco', 100.0, 66)",66.0,8205
13,Kenneth Walker III,SEA,RB,254.0,1118.0,9.0,,42.0,,2.0,,231.9,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,331.0,,,,"('Kenneth Walker', 95.0, 202)",202.0,8151
14,Alvin Kamara,NO,RB,197.0,843.0,6.0,,71.0,,2.0,,217.2,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,494.0,,,,"('Alvin Kamara', 100.0, 289)",289.0,4035
15,Rhamondre Stevenson,NE,RB,228.0,1019.0,7.0,,51.0,,2.0,,214.5,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,331.0,,,,"('Rhamondre Stevenson', 100.0, 239)",239.0,7611
16,Derrick Henry,BAL,RB,273.0,1216.0,13.0,,19.0,,0.0,,224.3,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,152.0,,,,"('Derrick Henry', 100.0, 128)",128.0,3198
17,D'Andre Swift,CHI,RB,244.0,1133.0,8.0,,40.0,,1.0,,213.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,261.0,,,,"(""D'Andre Swift"", 100.0, 43)",43.0,6790
18,Aaron Jones,MIN,RB,203.0,1014.0,5.0,,47.0,,3.0,,208.6,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,357.0,,,,"('Aaron Jones', 100.0, 231)",231.0,4199
19,Devin Singletary,NYG,RB,227.0,1029.0,7.0,,49.0,,1.0,,208.2,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,328.0,,,,"('Devin Singletary', 100.0, 46)",46.0,6130
20,Najee Harris,PIT,RB,269.0,1133.0,8.0,,34.0,,2.0,,210.7,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,204.0,,,,"('Najee Harris', 100.0, 281)",281.0,7528
21,Joe Mixon,HOU,RB,237.0,1049.0,8.0,,35.0,,1.0,,201.6,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,252.0,,,,"('Joe Mixon', 100.0, 236)",236.0,4018
22,Zack Moss,CIN,RB,242.0,1056.0,9.0,,31.0,,1.0,,202.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,217.0,,,,"('Zack Moss', 100.0, 225)",225.0,6845
23,Jonathon Brooks,CAR,RB,225.0,993.0,6.0,,41.0,,1.0,,193.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,312.0,,,,"('Jonathon Brooks', 100.0, 224)",224.0,11583
24,Austin Ekeler,WAS,RB,140.0,602.0,4.0,,56.0,,4.0,,180.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,442.0,,,,"('Austin Ekeler', 100.0, 117)",117.0,4663
25,Jaylen Warren,PIT,RB,144.0,735.0,3.0,,63.0,,2.0,,174.6,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,396.0,,,,"('Jaylen Warren', 100.0, 245)",245.0,8228
26,James Conner,ARI,RB,231.0,1031.0,8.0,,29.0,,1.0,,190.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,188.0,,,,"('James Conner', 100.0, 95)",95.0,4137
27,Zamir White,LV,RB,212.0,956.0,7.0,,36.0,,1.0,,186.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,244.0,,,,"('Zamir White', 100.0, 303)",303.0,8139
28,Tony Pollard,TEN,RB,158.0,752.0,5.0,,53.0,,1.0,,175.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,381.0,,,,"('Tony Pollard', 100.0, 146)",146.0,5967
29,Brian Robinson Jr.,WAS,RB,228.0,959.0,7.0,,29.0,,1.0,,184.5,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,261.0,,,,"('Brian Robinson', 95.0, 51)",51.0,8154
30,Javonte Williams,DEN,RB,205.0,857.0,6.0,,39.0,,2.0,,176.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,236.0,,,,"('Javonte Williams', 100.0, 334)",334.0,7588
31,Nick Chubb,CLE,RB,194.0,1024.0,9.0,,22.0,,0.0,,185.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,180.0,,,,"('Nick Chubb', 100.0, 101)",101.0,4988
32,Ezekiel Elliott,DAL,RB,207.0,818.0,8.0,,29.0,,1.0,,168.2,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,179.0,,,,"('Ezekiel Elliott', 100.0, 154)",154.0,3164
33,Tyjae Spears,TEN,RB,113.0,509.0,4.0,,51.0,,2.0,,148.6,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,362.0,,,,"('Tyjae Spears', 100.0, 219)",219.0,9508
34,David Montgomery,DET,RB,191.0,861.0,9.0,,19.0,,0.0,,163.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,142.0,,,,"('David Montgomery', 100.0, 223)",223.0,5892
35,Raheem Mostert,MIA,RB,172.0,811.0,7.0,,22.0,,1.0,,155.2,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,151.0,,,,"('Raheem Mostert', 100.0, 178)",178.0,2749
36,Trey Benson,ARI,RB,114.0,544.0,3.0,,43.0,,2.0,,139.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,339.0,,,,"('Trey Benson', 100.0, 71)",71.0,11589
37,J.K. Dobbins,LAC,RB,172.0,811.0,6.0,,21.0,,0.0,,141.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,138.0,,,,"('J.K. Dobbins', 100.0, 330)",330.0,6806
38,Blake Corum,LAR,RB,127.0,549.0,8.0,,22.0,,0.0,,129.9,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,160.0,,,,"('Blake Corum', 100.0, 119)",119.0,11586
39,Zach Charbonnet,SEA,RB,125.0,551.0,3.0,,36.0,,1.0,,120.1,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,230.0,,,,"('Zach Charbonnet', 100.0, 312)",312.0,9753
40,Ty Chandler,MIN,RB,129.0,571.0,3.0,,31.0,,1.0,,119.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,232.0,,,,"('Ty Chandler', 100.0, 247)",247.0,8230
41,Antonio Gibson,NE,RB,95.0,391.0,2.0,,41.0,,2.0,,114.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,308.0,,,,"('Antonio Gibson', 100.0, 156)",156.0,6945
42,Chase Brown,CIN,RB,110.0,449.0,3.0,,31.0,,1.0,,111.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,266.0,,,,"('Chase Brown', 100.0, 254)",254.0,9224
43,Samaje Perine,DEN,RB,73.0,316.0,3.0,,36.0,,1.0,,103.9,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,303.0,,,,"('Samaje Perine', 100.0, 210)",210.0,4147
44,Kimani Vidal,LAC,RB,122.0,535.0,3.0,,25.0,,1.0,,109.1,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,191.0,,,,"('Kimani Vidal', 100.0, 30)",30.0,11647
45,Rico Dowdle,DAL,RB,103.0,516.0,4.0,,22.0,,1.0,,111.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,184.0,,,,"('Rico Dowdle', 100.0, 107)",107.0,7021
46,Chuba Hubbard,CAR,RB,107.0,421.0,3.0,,31.0,,1.0,,102.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,204.0,,,,"('Chuba Hubbard', 100.0, 277)",277.0,7594
47,MarShawn Lloyd,GB,RB,90.0,424.0,3.0,,26.0,,1.0,,99.9,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,205.0,,,,"('MarShawn Lloyd', 100.0, 208)",208.0,11581
48,Jaleel McLaughlin,DEN,RB,85.0,431.0,2.0,,33.0,,1.0,,95.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,182.0,,,,"('Jaleel McLaughlin', 100.0, 6)",6.0,11439
49,Tyrone Tracy Jr.,NYG,RB,92.0,406.0,2.0,,28.0,,1.0,,93.9,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,213.0,,,,"('Tyrone Tracy', 95.0, 165)",165.0,11655
50,Jerome Ford,CLE,RB,112.0,461.0,3.0,,21.0,,1.0,,95.7,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,151.0,,,,"('Jerome Ford', 100.0, 129)",129.0,8143
51,Jaylen Wright,MIA,RB,78.0,385.0,1.0,,26.0,,2.0,,91.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,223.0,,,,"('Jaylen Wright', 100.0, 318)",318.0,11643
52,Kareem Hunt,CLE,RB,114.0,457.0,5.0,,17.0,,0.0,,94.5,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,103.0,,,,,,
53,Kenneth Gainwell,PHI,RB,76.0,337.0,2.0,,28.0,,1.0,,85.3,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,196.0,,,,"('Kenneth Gainwell', 100.0, 217)",217.0,7567
54,Miles Sanders,CAR,RB,117.0,492.0,2.0,,23.0,,0.0,,86.7,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,140.0,,,,"('Miles Sanders', 100.0, 307)",307.0,6151
55,Bucky Irving,TB,RB,64.0,282.0,1.0,,29.0,,2.0,,83.6,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,229.0,,,,"('Bucky Irving', 100.0, 3)",3.0,11584
56,Clyde Edwards-Helaire,KC,RB,100.0,421.0,2.0,,19.0,,1.0,,85.9,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,163.0,,,,"('Clyde Edwards-Helaire', 100.0, 36)",36.0,6820
57,Roschon Johnson,CHI,RB,105.0,452.0,1.0,,21.0,,1.0,,82.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,151.0,,,,"('Roschon Johnson', 100.0, 285)",285.0,10235
58,Gus Edwards,LAC,RB,115.0,541.0,4.0,,8.0,,0.0,,89.2,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,71.0,,,,"('Gus Edwards', 100.0, 173)",173.0,5248
59,Tyler Allgeier,ATL,RB,118.0,498.0,3.0,,12.0,,0.0,,84.9,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,111.0,,,,"('Tyler Allgeier', 100.0, 125)",125.0,8132
60,Kendre Miller,NO,RB,90.0,352.0,3.0,,21.0,,0.0,,80.2,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,165.0,,,,"('Kendre Miller', 100.0, 237)",237.0,9757
61,Braelon Allen,NYJ,RB,107.0,476.0,4.0,,11.0,,0.0,,84.3,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,72.0,,,,"('Braelon Allen', 100.0, 114)",114.0,11576
62,Khalil Herbert,CHI,RB,70.0,329.0,1.0,,23.0,,1.0,,77.2,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,208.0,,,,"('Khalil Herbert', 100.0, 31)",31.0,7608
63,Jamaal Williams,NO,RB,103.0,393.0,2.0,,20.0,,0.0,,73.9,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,126.0,,,,"('Jamaal Williams', 100.0, 301)",301.0,4149
64,Alexander Mattison,LV,RB,95.0,393.0,2.0,,18.0,,0.0,,72.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,117.0,,,,"('Alexander Mattison', 100.0, 110)",110.0,5987
65,Dalvin Cook,BAL,RB,99.0,419.0,2.0,,17.0,,0.0,,72.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,100.0,,,,"('Dalvin Cook', 100.0, 319)",319.0,4029
66,Ray Davis,BUF,RB,87.0,384.0,2.0,,17.0,,0.0,,71.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,129.0,,,,"('Ray Davis', 100.0, 325)",325.0,11575
67,Jeff Wilson,MIA,RB,78.0,352.0,2.0,,18.0,,0.0,,70.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,142.0,,,,,,
68,Leonard Fournette,BUF,RB,97.0,372.0,1.0,,18.0,,1.0,,70.2,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,120.0,,,,,,
69,Elijah Mitchell,SF,RB,93.0,419.0,4.0,,8.0,,0.0,,74.2,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,43.0,,,,"('Elijah Mitchell', 100.0, 49)",49.0,7561
70,D'Onta Foreman,CLE,RB,99.0,419.0,3.0,,10.0,,0.0,,71.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,69.0,,,,"(""D'Onta Foreman"", 100.0, 84)",84.0,4111
71,Keaton Mitchell,BAL,RB,80.0,435.0,2.0,,11.0,,0.0,,70.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,98.0,,,,"('Keaton Mitchell', 100.0, 118)",118.0,9511
72,Audric Estime,DEN,RB,83.0,361.0,2.0,,16.0,,0.0,,68.1,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,120.0,,,,"('Audric Estime', 100.0, 12)",12.0,11579
73,Justice Hill,BAL,RB,57.0,263.0,1.0,,21.0,,1.0,,62.900000000000006,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,141.0,,,,"('Justice Hill', 100.0, 19)",19.0,5995
74,Will Shipley,PHI,RB,54.0,233.0,1.0,,21.0,,1.0,,61.7,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,159.0,,,,"('Will Shipley', 100.0, 137)",137.0,11577
75,Dameon Pierce,HOU,RB,94.0,351.0,2.0,,15.0,,0.0,,64.3,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,97.0,,,,"('Dameon Pierce', 100.0, 207)",207.0,8129
76,Michael Carter,ARI,RB,57.0,241.0,1.0,,26.0,,1.0,,66.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,169.0,,,,,,
77,Damien Harris,BUF,RB,99.0,439.0,2.0,,9.0,,0.0,,66.9,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,65.0,,,,,,
78,AJ Dillon,GB,RB,69.0,284.0,2.0,,17.0,,0.0,,62.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,131.0,,,,"('AJ Dillon', 100.0, 333)",333.0,6828
79,Nyheim Hines,CLE,RB,35.0,156.0,1.0,,24.0,,1.0,,57.7,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,181.0,,,,,,
80,Patrick Taylor,SF,RB,68.0,293.0,2.0,,16.0,,0.0,,58.099999999999994,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,88.0,,,,,,
81,Jerick McKinnon,KC,RB,34.0,136.0,1.0,,21.0,,1.0,,52.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,159.0,,,,,,
82,Salvon Ahmed,MIA,RB,44.0,159.0,1.0,,21.0,,1.0,,52.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,136.0,,,,,,
83,Chase Edmonds,TB,RB,65.0,269.0,1.0,,18.0,,0.0,,53.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,115.0,,,,,,
84,Tank Bigsby,JAX,RB,97.0,331.0,4.0,,3.0,,0.0,,60.3,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,17.0,,,,"('Tank Bigsby', 100.0, 235)",235.0,9225
85,Emari Demercado,ARI,RB,56.0,249.0,1.0,,18.0,,0.0,,51.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,111.0,,,,,,
86,Dylan Laube,LV,RB,57.0,248.0,1.0,,16.0,,0.0,,51.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,122.0,,,,"('Dylan Laube', 100.0, 27)",27.0,11574
87,Eric Gray,NYG,RB,71.0,249.0,2.0,,14.0,,0.0,,51.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,79.0,,,,"('Eric Gray', 100.0, 212)",212.0,10223
88,Chris Rodriguez Jr.,WAS,RB,86.0,384.0,2.0,,5.0,,0.0,,56.1,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,32.0,,,,"('Chris Rodriguez', 95.0, 160)",160.0,10219
89,Isaac Guerendo,SF,RB,39.0,181.0,1.0,,14.0,,1.0,,48.6,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,115.0,,,,"('Isaac Guerendo', 100.0, 99)",99.0,11651
90,Joshua Kelley,LAC,RB,85.0,342.0,1.0,,9.0,,0.0,,50.6,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,59.0,,,,,,
91,Israel Abanikanda,NYJ,RB,58.0,211.0,1.0,,15.0,,0.0,,44.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,94.0,,,,"('Israel Abanikanda', 100.0, 296)",296.0,9227
92,Matt Breida,NYG,RB,52.0,207.0,1.0,,15.0,,0.0,,43.3,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,91.0,,,,,,
93,Jordan Mason,SF,RB,54.0,292.0,2.0,,4.0,,0.0,,46.5,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,33.0,,,,,,
94,Eno Benjamin,NO,RB,61.0,239.0,1.0,,10.0,,0.0,,42.5,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,76.0,,,,,,
95,Kyle Juszczyk,SF,RB,7.0,23.0,1.0,,17.0,,1.0,,38.2,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,154.0,,,,,,
96,Cordarrelle Patterson,PIT,RB,57.0,235.0,1.0,,11.0,,0.0,,41.2,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,62.0,,,,,,
97,Rasheen Ali,BAL,RB,56.0,247.0,1.0,,8.0,,0.0,,40.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,61.0,,,,"('Rasheen Ali', 100.0, 220)",220.0,11570
98,Pierre Strong Jr.,CLE,RB,56.0,254.0,1.0,,7.0,,0.0,,40.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,51.0,,,,,,
99,D'Ernest Johnson,JAX,RB,36.0,164.0,1.0,,11.0,,0.0,,37.6,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,97.0,,,,,,
0,Christian McCaffrey,SF,rb,314.95,1453.5,13.36,99.73,76.21,598.2,5.25,,351.635,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,274.9-352.16,#7,#1,"('Christian McCaffrey', 100.0, 139)",139.0,4034
1,Breece Hall,NYJ,rb,309.62,1359.9,7.42,93.75,70.06,536.85,3.6,,288.33000000000004,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,219.46-287.14,#26,#2,"('Breece Hall', 100.0, 329)",329.0,8155
2,Bijan Robinson,ATL,rb,289.22,1246.59,7.99,91.25,69.69,535.3,4.32,,281.685,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,213.51-280.17,#29,#3,"('Bijan Robinson', 100.0, 175)",175.0,9509
3,Jonathan Taylor,IND,rb,311.06,1435.34,9.55,46.69,33.96,240.87,1.66,,250.26,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,201.03-265.53,#32,#4,"('Jonathan Taylor', 100.0, 331)",331.0,6813
4,Saquon Barkley,PHI,rb,295.23,1238.33,8.69,84.15,56.29,346.74,2.81,,253.285,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,193.52-256.76,#35,#5,"('Saquon Barkley', 100.0, 143)",143.0,4866
5,Kyren Williams,LA,rb,286.56,1259.79,10.23,52.64,35.9,271.3,2.16,,240.6,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,191.24-254.06,#36,#6,"('Kyren Williams', 100.0, 240)",240.0,8150
6,Jahmyr Gibbs,DET,rb,243.95,1077.79,8.92,84.11,60.54,434.27,3.38,,252.88,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,191.21-254.01,#37,#7,"('Jahmyr Gibbs', 100.0, 186)",186.0,9221
7,Derrick Henry,BAL,rb,296.7,1340.14,10.22,30.15,22.34,179.73,1.15,,231.73,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,189.31-251.81,#38,#8,"('Derrick Henry', 100.0, 128)",128.0,3198
8,Josh Jacobs,GB,rb,256.64,1122.52,9.65,56.54,42.19,339.58,2.35,,236.185,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,184.28-245.9,#40,#9,"('Josh Jacobs', 100.0, 311)",311.0,5850
9,Travis Etienne,JAC,rb,273.07,1161.2,8.84,59.51,44.5,326.68,1.88,,235.82,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,182.88-244.26,#41,#10,"('Travis Etienne', 100.0, 218)",218.0,7543
10,Joe Mixon,HOU,rb,279.2,1120.61,9.96,47.41,36.57,287.4,1.83,,230.075,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,181.24-242.34,#42,#11,"('Joe Mixon', 100.0, 236)",236.0,4018
11,Isiah Pacheco,KC,rb,278.98,1226.38,8.35,51.17,38.56,267.87,2.01,,226.25,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,176.81-237.13,#44,#12,"('Isiah Pacheco', 100.0, 66)",66.0,8205
12,De'Von Achane,MIA,rb,222.15,1034.42,8.28,71.18,53.92,390.85,2.8,,233.86,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,176.74-237.06,#45,#13,"(""De'Von Achane"", 100.0, 168)",168.0,9226
