rec_tgt,rec_rcpt,rec_yd,rec_td,rush_yd,rush_td,fumbles_lost,fpts,source,source_url,gp,rec_yd_per_game,rec_yd_per_rcpt,fp_per_game,fpts_halfppr_adjust,rush_att,pass_att,pass_cmp,pass_yd,pass_td,pass_int,rec,fpts_ci,rank_overall,rank_pos,src_player_name,sleeper_id,full_name,team,position
83.52,56.96,630.0,4.09,0.0,0.0,,115.62,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,66.87-107.41,#155,#13,Dalton Schultz,5001,Dalton Schultz,HOU,TE
77.43,53.9,537.9,3.9,0.0,0.0,,104.09,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,57.73-96.55,#166,#14,Luke Musgrave,9481,Luke Musgrave,GB,TE
77.55,51.38,587.7,2.83,0.0,0.0,,101.53,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,56.54-95.14,#167,#15,Chigoziem Okonkwo,8210,Chigoziem Okonkwo,TEN,TE
74.29,48.98,532.01,3.75,0.0,0.0,,100.2,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,56.42-95,#170,#16,Juwan Johnson,7002,Juwan Johnson,NO,TE
41.37,29.24,289.85,2.03,201.4,1.83,,86.54,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,40.12,,,,,,,52.95-90.89,#172,#17,Taysom Hill,4381,Taysom Hill,NO,TE
60.32,41.25,486.71,3.49,0.0,0.0,,90.145,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,50.76-88.28,#176,#18,Isaiah Likely,8131,Isaiah Likely,BAL,TE
69.53,48.72,517.41,2.88,0.0,0.0,,93.55,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,50.45-87.93,#178,#19,Noah Fant,5857,Noah Fant,SEA,TE
74.72,48.91,543.21,2.48,0.0,0.0,,93.545,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,50.36-87.82,#179,#20,Hunter Henry,3214,Hunter Henry,NE,TE
73.94,49.83,470.97,3.25,0.0,0.0,,91.295,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,47.89-84.87,#184,#21,Cade Otton,8111,Cade Otton,TB,TE
68.64,46.86,471.8,3.17,0.0,0.0,,89.55000000000001,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,47.65-84.59,#185,#22,Pat Freiermuth,7600,Pat Freiermuth,PIT,TE
78.11,54.38,468.75,3.17,0.0,0.0,,92.32,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,46.74-83.52,#186,#23,Hayden Hurst,4973,Hayden Hurst,LAC,TE
68.11,44.14,406.92,3.61,0.0,0.0,,84.59,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,44.36-80.68,#189,#24,Mike Gesicki,4993,Mike Gesicki,CIN,TE
69.13,47.76,460.26,2.84,0.0,0.0,,86.1,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,44.08-80.36,#190,#25,Tyler Conklin,5133,Tyler Conklin,NYJ,TE
62.45,42.65,436.43,2.84,0.0,0.0,,81.505,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,42.22-78.14,#195,#26,Jonnu Smith,4144,Jonnu Smith,MIA,TE
64.78,43.89,433.5,2.47,0.0,0.0,,80.055,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,40.33-75.89,#197,#27,Ben Sinnott,11596,Ben Sinnott,WAS,TE
60.66,39.62,394.82,2.26,0.0,0.0,,72.86,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,35.7-70.4,#207,#28,Greg Dulcich,8172,Greg Dulcich,DEN,TE
54.38,37.86,368.01,2.66,0.0,0.0,,71.16,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,34.95-69.51,#208,#29,Cole Kmet,6826,Cole Kmet,CHI,TE
66.41,41.99,371.47,2.34,0.0,0.0,,71.985,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,33.43-68.55,#210,#30,T.J. Hockenson,5844,T.J. Hockenson,MIN,TE
54.99,36.4,367.6,2.37,0.0,0.0,,69.1,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,33.73-68.07,#211,#31,Kylen Granson,7602,Kylen Granson,IND,TE
53.5,33.73,340.07,2.67,0.0,0.0,,66.925,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,32.8-67.32,#214,#32,Tyler Higbee,3271,Tyler Higbee,LAR,TE
49.16,36.47,369.91,2.22,0.0,0.0,,68.145,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,32.83-66.99,#215,#33,Will Dissly,5010,Will Dissly,LAC,TE
55.03,37.31,337.08,2.35,0.0,0.0,,66.605,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,30.95-64.95,#217,#34,Robert Tonyan,4602,Robert Tonyan,MIN,TE
46.42,29.22,302.04,2.95,0.0,0.0,,62.27,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,30.77-64.55,#218,#35,Dawson Knox,5906,Dawson Knox,BUF,TE
54.38,37.38,318.41,2.66,0.0,0.0,,65.75,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,30.22-63.9,#222,#36,Gerald Everett,4089,Gerald Everett,CHI,TE
56.42,41.89,354.04,1.89,0.0,0.0,,67.445,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,29.7-63.3,#223,#37,Daniel Bellinger,8225,Daniel Bellinger,NYG,TE
44.67,31.19,319.85,2.27,0.0,0.0,,61.325,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,29-62.46,#224,#38,Tucker Kraft,9484,Tucker Kraft,GB,TE
54.24,35.8,334.27,1.91,0.0,0.0,,62.62,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,28.08-61.36,#225,#39,Tommy Tremble,7694,Tommy Tremble,CAR,TE
58.85,36.2,308.72,2.14,0.0,0.0,,62.03,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,27.35-60.51,#227,#40,Zach Ertz,1339,Zach Ertz,WAS,TE
37.1,24.16,241.93,1.66,0.0,0.0,,46.18,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,18.37-49.83,#248,#41,Michael Mayer,9482,Michael Mayer,LV,TE
27.14,18.3,180.35,1.62,0.0,0.0,,36.91,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,12.57-42.95,#258,#42,Luke Schoonmaker,10871,Luke Schoonmaker,DAL,TE
29.42,20.27,190.74,1.41,0.0,0.0,,37.735,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,12.42-42.78,#260,#43,Darnell Washington,9479,Darnell Washington,PIT,TE
26.65,18.71,179.82,1.41,0.0,0.0,,35.835,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,11.4-41.56,#263,#44,Tanner Hudson,5409,Tanner Hudson,CIN,TE
23.09,15.03,163.91,1.22,0.0,0.0,,31.245,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,8.82-38.64,#267,#45,Colby Parkinson,6865,Colby Parkinson,LAR,TE
22.02,14.16,159.95,1.12,0.0,0.0,,29.56,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,7.74-37.22,#270,#46,Mo Alie-Cox,4054,Mo Alie-Cox,IND,TE
23.18,15.87,159.44,1.03,0.0,0.0,,29.965,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,7.33-36.73,#271,#47,Pharaoh Brown,4443,Pharaoh Brown,SEA,TE
23.72,15.83,152.12,0.91,0.0,0.0,,28.555,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,6.05-35.23,#275,#48,Adam Trautman,6869,Adam Trautman,DEN,TE
20.23,14.05,144.88,0.93,0.0,0.0,,27.025,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,5.47-34.53,#277,#49,Donald Parham Jr.,6074,Donald Parham,LAC,TE
21.68,14.33,145.1,0.72,0.0,0.0,,25.994999999999997,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,4.4-33.26,#280,#50,Stephen Sullivan,6970,Stephen Sullivan,CAR,TE
17.14,11.94,137.81,0.86,0.0,0.0,,24.7,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,4.31-33.15,#281,#51,Foster Moreau,5985,Foster Moreau,NO,TE
21.58,13.86,126.37,0.85,0.0,0.0,,24.45,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,3.18-31.86,#286,#52,Josh Oliver,5973,Josh Oliver,MIN,TE
18.54,12.42,126.45,0.59,0.0,0.0,,22.39,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,1.98-30.38,#292,#53,Austin Hooper,3202,Austin Hooper,NE,TE
16.5,11.01,107.86,0.75,0.0,0.0,,20.715,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,1.09-29.33,#297,#54,Will Mallory,10220,Will Mallory,IND,TE
12.04,8.14,84.64,0.65,0.0,0.0,,16.48,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-1.48-26.3,#307,#55,Brock Wright,7891,Brock Wright,DET,TE
12.31,8.03,83.49,0.65,0.0,0.0,,16.294999999999998,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-1.6-26.16,#309,#56,Davis Allen,10214,Davis Allen,LAR,TE
13.19,8.73,82.69,0.5,0.0,0.0,,15.635,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-2.52-25.06,#310,#57,Lucas Krull,8249,Lucas Krull,DEN,TE
13.56,8.85,83.63,0.41,0.0,0.0,,15.355,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-2.83-24.69,#314,#58,Ian Thomas,4995,Ian Thomas,CAR,TE
11.58,8.03,77.93,0.49,0.0,0.0,,14.685,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-3.06-24.4,#315,#59,Stone Smartt,8583,Stone Smartt,LAC,TE
11.09,7.48,75.28,0.47,0.0,0.0,,13.93,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-3.5-23.88,#318,#60,Jordan Akins,5032,Jordan Akins,CLE,TE
9.39,6.62,65.67,0.51,0.0,0.0,,12.89,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-4.06-23.22,#320,#61,Noah Gray,7828,Noah Gray,KC,TE
8.94,6.09,65.05,0.46,0.0,0.0,,12.255,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-4.4-22.82,#323,#62,Brevin Jordan,7568,Brevin Jordan,HOU,TE
10.75,7.64,65.85,0.35,0.0,0.0,,12.64,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-4.76-22.4,#325,#63,Lawrence Cager,7106,Lawrence Cager,NYG,TE
8.93,6.47,59.93,0.35,0.0,0.0,,11.495,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-5.27-21.79,#330,#64,Durham Smythe,5008,Durham Smythe,MIA,TE
5.72,4.14,42.11,0.34,0.0,0.0,,8.32,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-7.11-19.61,#348,#65,Charlie Woerner,7075,Charlie Woerner,ATL,TE
6.02,4.07,42.75,0.34,0.0,0.0,,8.195,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-7.18-19.5,#349,#66,James Mitchell,8170,James Mitchell,DET,TE
5.92,4.25,34.74,0.34,0.0,0.0,,7.505,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-7.91-18.67,#359,#67,Drew Sample,6001,Drew Sample,CIN,TE
5.67,3.83,37.33,0.29,0.0,0.0,,7.295,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-7.91-18.67,#359,#67,Ko Kieft,8484,Ko Kieft,TB,TE
5.53,3.87,37.13,0.28,0.0,0.0,,7.255000000000001,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-7.96-18.6,#363,#69,Kenny Yeboah,7597,Kenny Yeboah,NYJ,TE
5.53,3.93,36.98,0.26,0.0,0.0,,7.195,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-8.04-18.5,#365,#70,Anthony Firkser,4435,Anthony Firkser,NYJ,TE
5.9,3.98,38.9,0.17,0.0,0.0,,7.180000000000001,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-8.08-18.46,#367,#71,John Bates,7716,John Bates,WAS,TE
5.49,3.59,36.12,0.27,0.0,0.0,,6.975,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-8.09-18.45,#368,#72,Andrew Ogletree,8489,Drew Ogletree,IND,TE
5.6,3.74,36.16,0.26,0.0,0.0,,6.96,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-8.17-18.35,#369,#73,Grant Calcaterra,8177,Grant Calcaterra,PHI,TE
5.04,3.25,33.89,0.27,0.0,0.0,,6.625,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-8.25-18.25,#372,#74,Miller Forristall,7854,Miller Forristall,LAR,TE
4.92,3.4,33.51,0.28,0.0,0.0,,6.63,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-8.31-18.17,#374,#75,MyCole Pruitt,2446,MyCole Pruitt,PIT,TE
5.35,3.51,35.83,0.17,0.0,0.0,,6.615,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-8.38-18.1,#377,#76,Nick Vannett,3258,Nick Vannett,TEN,TE
5.27,3.45,31.08,0.25,0.0,0.0,,6.295,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-8.65-17.79,#383,#77,Harrison Bryant,6850,Harrison Bryant,LV,TE
4.92,3.36,31.12,0.21,0.0,0.0,,6.239999999999999,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-8.66-17.78,#384,#78,Connor Heyward,8181,Connor Heyward,PIT,TE
5.39,3.59,33.39,0.17,0.0,0.0,,6.335,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-8.68-17.76,#385,#79,Elijah Higgins,10231,Elijah Higgins,ARI,TE
5.38,3.6,32.22,0.24,0.0,0.0,,6.27,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-8.73-17.67,#386,#80,Johnny Mundt,4314,Johnny Mundt,MIN,TE
3.13,2.16,22.54,0.2,0.0,0.0,,4.32,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-9.86-16.34,#417,#81,Charlie Kolar,8127,Charlie Kolar,BAL,TE
3.09,2.08,21.53,0.17,0.0,0.0,,4.26,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-9.88-16.32,#418,#82,Quintin Morris,7536,Quintin Morris,BUF,TE
2.98,2.03,22.35,0.17,0.0,0.0,,4.165,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-9.94-16.24,#423,#83,Teagan Quitoriano,8227,Teagan Quitoriano,HOU,TE
3.09,2.06,20.43,0.17,0.0,0.0,,4.1,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.02-16.16,#429,#84,Tre' McKitty,7554,Tre' McKitty,BUF,TE
2.98,2.04,21.29,0.17,0.0,0.0,,4.04,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.06-16.1,#434,#85,Dalton Keene,7082,Dalton Keene,HOU,TE
3.01,2.03,20.02,0.17,0.0,0.0,,4.015,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.07-16.07,#435,#86,Shane Zylstra,8041,Shane Zylstra,DET,TE
2.97,2.04,19.97,0.17,0.0,0.0,,3.99,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.1-16.04,#437,#87,Ben Sims,11082,Ben Sims,GB,TE
2.93,1.88,19.74,0.17,0.0,0.0,,3.89,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.12-16.02,#438,#88,Hunter Long,7535,Hunter Long,LAR,TE
2.97,2.04,19.9,0.17,0.0,0.0,,3.95,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.14-16,#441,#89,Tyler Davis,7131,Tyler Davis,GB,TE
2.87,2.01,19.53,0.17,0.0,0.0,,3.765,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.31-15.83,#452,#90,Tommy Hudson,7439,Tommy Hudson,NO,TE
3.0,2.06,19.17,0.17,0.0,0.0,,3.76,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.33-15.79,#457,#91,Julian Hill,11371,Julian Hill,MIA,TE
2.89,1.98,18.96,0.17,0.0,0.0,,3.72,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.33-15.79,#457,#91,Brady Russell,11280,Brady Russell,SEA,TE
2.95,2.01,19.99,0.16,0.0,0.0,,3.725,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.34-15.78,#459,#93,Armani Rogers,8665,Armani Rogers,PHI,TE
2.84,1.93,18.95,0.17,0.0,0.0,,3.685,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.34-15.78,#459,#93,Payne Durham,10227,Payne Durham,TB,TE
2.98,2.14,18.98,0.17,0.0,0.0,,3.75,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.38-15.74,#466,#95,Luke Farrell,7842,Luke Farrell,JAX,TE
2.95,1.97,19.67,0.16,0.0,0.0,,3.635,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.4-15.7,#470,#96,Cole Turner,8214,Cole Turner,WAS,TE
2.75,1.9,18.26,0.17,0.0,0.0,,3.59,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.41-15.69,#471,#97,Zack Kuntz,9483,Zack Kuntz,NYJ,TE
2.98,2.07,18.24,0.17,0.0,0.0,,3.665,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.42-15.68,#473,#98,Brenton Strange,9480,Brenton Strange,JAX,TE
2.75,1.9,18.13,0.17,0.0,0.0,,3.5599999999999996,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.43-15.65,#474,#99,Jeremy Ruckert,8145,Jeremy Ruckert,NYJ,TE
2.82,1.89,17.91,0.17,0.0,0.0,,3.5149999999999997,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.47-15.61,#479,#100,Albert Okwuegbunam,6843,Albert Okwuegbunam,PHI,TE
2.73,1.84,17.61,0.17,0.0,0.0,,3.47,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.49-15.59,#481,#101,Eric Tomlinson,2755,Eric Tomlinson,IND,TE
2.67,1.76,18.23,0.17,0.0,0.0,,3.38,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.53-15.53,#488,#102,Josh Whyle,10212,Josh Whyle,TEN,TE
2.67,1.71,16.8,0.17,0.0,0.0,,3.245,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.64-15.42,#496,#103,Cole Fotheringham,8840,Cole Fotheringham,LV,TE
2.45,1.68,15.93,0.17,0.0,0.0,,3.1799999999999997,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.69-15.37,#498,#104,Rodney Williams,8757,Rodney Williams,PIT,TE
2.67,1.74,15.93,0.17,0.0,0.0,,3.17,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.73-15.33,#499,#105,Zach Gentry,6018,Zach Gentry,LV,TE
2.66,1.82,17.52,0.06,0.0,0.0,,3.17,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.77-15.29,#501,#106,Mitchell Wilcox,6894,Mitchell Wilcox,NE,TE
2.68,1.89,16.63,0.12,0.0,0.0,,3.195,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.78-15.28,#502,#107,Chris Manhertz,3048,Chris Manhertz,NYG,TE
2.64,1.74,16.2,0.16,0.0,0.0,,3.1100000000000003,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.79-15.27,#503,#108,Nate Adkins,11433,Nate Adkins,DEN,TE
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-12.82-12.82,#507,#109,Stephen Carlson,6451,Stephen Carlson,CHI,TE
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-12.82-12.82,#507,#109,Jake Tonges,8698,Jake Tonges,SF,TE
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-12.82-12.82,#507,#109,John FitzPatrick,8500,John FitzPatrick,ATL,TE
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-12.82-12.82,#507,#109,Brayden Willis,10224,Brayden Willis,SF,TE
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-12.82-12.82,#507,#109,Nick Muse,8523,Nick Muse,MIN,TE
