index,player,team,pos,rec_tgt,rec_rcpt,rec_yd,rec_td,rush_yd,rush_td,fumbles_lost,fpts,source,source_url,gp,rec_yd_per_game,rec_yd_per_rcpt,fp_per_game,fpts_halfppr_adjust,rush_att,pass_att,pass_cmp,pass_yd,pass_td,pass_int,rec,fpts_ci,rank_overall,rank_pos,name_match,sleeper_row,sleeper_id
21,Hunter Henry,NE,te,73.92,48.12,538.36,2.44,0.0,0.0,,92.48,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,49.75-87.09,#180,#22,"('Hunter Henry', 100.0, 150)",150.0,3214
22,Cade Otton,TB,te,73.9,49.86,469.55,3.25,0.0,0.0,,91.06,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,47.66-84.6,#184,#23,"('Cade Otton', 100.0, 29)",29.0,8111
23,Tyler Conklin,NYJ,te,74.44,51.3,485.34,3.03,0.0,0.0,,91.52,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,47.42-84.32,#185,#24,"('Tyler Conklin', 100.0, 164)",164.0,5133
24,T.J. Hockenson,MIN,te,86.55,50.89,455.97,3.0,0.0,0.0,,88.745,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,44.83-81.77,#189,#25,"('T.J. Hockenson', 100.0, 41)",41.0,5844
25,Mike Gesicki,CIN,te,70.96,45.59,408.72,3.6,0.0,0.0,,85.42500000000001,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,44.46-80.8,#192,#26,"('Mike Gesicki', 100.0, 172)",172.0,4993
26,Tucker Kraft,GB,te,59.51,41.42,428.09,3.08,0.0,0.0,,81.84,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,43.09-79.17,#194,#27,"('Tucker Kraft', 100.0, 112)",112.0,9484
27,Jonnu Smith,MIA,te,62.27,42.54,435.18,2.79,0.0,0.0,,81.22,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,42.01-77.89,#199,#28,"('Jonnu Smith', 100.0, 271)",271.0,4144
28,Ben Sinnott,WSH,te,64.64,42.9,427.2,2.41,0.0,0.0,,78.6,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,39.45-74.85,#204,#29,"('Ben Sinnott', 100.0, 127)",127.0,11596
29,Hayden Hurst,LAC,te,66.48,46.28,401.41,2.69,0.0,0.0,,78.94,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,38.21-73.39,#208,#30,"('Hayden Hurst', 100.0, 170)",170.0,4973
30,Greg Dulcich,DEN,te,60.71,39.66,385.81,2.31,0.0,0.0,,72.19,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,35.07-69.65,#218,#31,"('Greg Dulcich', 100.0, 270)",270.0,8172
31,Kylen Granson,IND,te,54.96,36.35,369.53,2.39,0.0,0.0,,69.385,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,34.01-68.41,#220,#32,,,
32,Colby Parkinson,LA,te,49.75,32.34,351.17,2.66,0.0,0.0,,67.19,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,33.84-68.2,#221,#33,"('Colby Parkinson', 100.0, 336)",336.0,6865
33,Dawson Knox,BUF,te,46.67,29.56,305.58,2.97,0.0,0.0,,62.94,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,31.22-65.1,#223,#34,"('Dawson Knox', 100.0, 63)",63.0,5906
34,Tommy Tremble,CAR,te,54.25,35.63,334.36,1.87,0.0,0.0,,62.345,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,27.91-61.15,#229,#35,,,
35,Daniel Bellinger,NYG,te,53.61,39.58,337.68,1.79,0.0,0.0,,64.1,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,27.71-60.91,#230,#36,"('Daniel Bellinger', 100.0, 120)",120.0,8225
36,Zach Ertz,WSH,te,58.74,35.4,304.18,2.12,0.0,0.0,,60.92,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,26.71-59.73,#231,#37,"('Zach Ertz', 100.0, 70)",70.0,1339
37,Robert Tonyan,MIN,te,43.96,28.5,259.5,1.88,0.0,0.0,,51.62,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,21.32-53.42,#240,#38,,,
38,Donald Parham Jr.,LAC,te,37.6,26.07,270.53,1.73,0.0,0.0,,50.395,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,21.34-53.38,#241,#39,"('Donald Parham', 95.0, 257)",257.0,6074
39,Michael Mayer,LV,te,39.72,25.94,256.95,1.72,0.0,0.0,,48.89,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,20.03-51.81,#246,#40,"('Michael Mayer', 100.0, 282)",282.0,9482
40,Tanner Hudson,CIN,te,35.48,24.7,230.79,1.81,0.0,0.0,,46.21,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,18.15-49.57,#248,#41,,,
41,Will Dissly,LAC,te,28.9,21.42,218.74,1.28,0.0,0.0,,40.24,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,14.19-44.87,#257,#42,,,
42,Stone Smartt,LAC,te,28.9,20.07,195.87,1.22,0.0,0.0,,36.835,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,11.69-41.91,#260,#43,,,
43,Pharaoh Brown,SEA,te,26.05,17.83,179.3,1.16,0.0,0.0,,33.665,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,9.81-39.69,#263,#44,,,
44,Davis Allen,LA,te,23.43,15.26,157.8,1.24,0.0,0.0,,30.93,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,8.49-38.11,#266,#45,,,
45,Peyton Hendershot,DAL,te,21.12,14.22,142.58,1.28,0.0,0.0,,28.9,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,7.11-36.47,#269,#46,,,
46,Jack Stoll,NYG,te,26.82,19.18,164.53,0.88,0.0,0.0,,31.37,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,7.09-36.47,#270,#47,,,
47,Will Mallory,IND,te,21.97,14.64,144.56,0.99,0.0,0.0,,27.74,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,5.85-34.99,#273,#48,,,
48,Foster Moreau,NO,te,17.15,11.97,137.06,0.86,0.0,0.0,,24.695,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,4.29-33.13,#276,#49,,,
49,Luke Schoonmaker,DAL,te,18.11,12.14,120.95,1.08,0.0,0.0,,24.69,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,4.21-33.03,#277,#50,,,
50,Irv Smith Jr.,KC,te,18.06,12.69,112.27,0.99,0.0,0.0,,23.315,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,2.7-31.24,#280,#51,,,
51,Stephen Sullivan,CAR,te,18.98,12.47,126.99,0.6,0.0,0.0,,22.685,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,2.22-30.68,#282,#52,,,
52,Johnny Mundt,MIN,te,20.39,13.04,117.68,0.77,0.0,0.0,,22.94,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,2.18-30.66,#283,#53,,,
53,Austin Hooper,NE,te,18.49,12.35,126.42,0.58,0.0,0.0,,22.325,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,1.95-30.35,#287,#54,,,
54,Adam Trautman,DEN,te,15.85,10.57,99.07,0.61,0.0,0.0,,18.875,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-0.39-27.57,#298,#55,,,
55,Charlie Woerner,ATL,te,11.41,8.29,83.77,0.68,0.0,0.0,,16.564999999999998,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-1.46-26.3,#302,#56,,,
56,Gerald Everett,CHI,te,14.26,9.77,82.71,0.68,0.0,0.0,,17.075,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-1.67-26.05,#303,#57,"('Gerald Everett', 100.0, 279)",279.0,4089
57,Brevin Jordan,HOU,te,11.84,8.12,85.93,0.57,0.0,0.0,,16.15,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-1.77-25.95,#304,#58,,,
58,Miller Forristall,LA,te,11.7,7.52,78.34,0.63,0.0,0.0,,15.37,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-2.2-25.42,#308,#59,,,
59,Mo Alie-Cox,IND,te,11.01,7.09,80.41,0.57,0.0,0.0,,14.865,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-2.47-25.11,#309,#60,,,
60,Ian Thomas,CAR,te,13.55,8.81,83.63,0.41,0.0,0.0,,15.295000000000002,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-2.87-24.65,#311,#61,,,
61,Jelani Woods,IND,te,11.01,7.24,73.64,0.51,0.0,0.0,,14.05,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-3.28-24.14,#314,#62,"('Jelani Woods', 100.0, 226)",226.0,8219
62,Jordan Akins,CLE,te,11.08,7.46,75.39,0.47,0.0,0.0,,13.95,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-3.47-23.91,#316,#63,,,
63,Noah Gray,KC,te,9.03,6.39,63.73,0.47,0.0,0.0,,12.435,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-4.37-22.85,#327,#64,"('Noah Gray', 100.0, 17)",17.0,7828
64,Darnell Washington,PIT,te,9.83,6.82,62.47,0.49,0.0,0.0,,12.58,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-4.43-22.77,#329,#65,,,
65,Lucas Krull,DEN,te,10.57,7.02,64.62,0.4,0.0,0.0,,12.44,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-4.66-22.52,#330,#66,,,
66,Lawrence Cager,NYG,te,10.72,7.6,65.94,0.35,0.0,0.0,,12.63,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-4.74-22.4,#332,#67,,,
67,Drew Sample,CIN,te,8.87,6.33,50.14,0.47,0.0,0.0,,10.905,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-5.74-21.22,#339,#68,,,
68,Brock Wright,DET,te,6.03,4.08,42.22,0.34,0.0,0.0,,8.23,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-7.16-19.54,#354,#69,,,
69,James Mitchell,DET,te,6.03,4.08,42.65,0.34,0.0,0.0,,8.2,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-7.19-19.51,#356,#70,,,
70,Josh Oliver,MIN,te,7.13,4.48,40.61,0.32,0.0,0.0,,7.930000000000001,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-7.64-19.02,#360,#71,,,
71,Durham Smythe,MIA,te,5.92,4.26,39.87,0.22,0.0,0.0,,7.63,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-7.79-18.79,#363,#72,,,
72,Ko Kieft,TB,te,5.68,3.83,37.24,0.29,0.0,0.0,,7.285,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-7.92-18.66,#368,#73,,,
73,Kenny Yeboah,NYJ,te,5.52,3.84,36.27,0.28,0.0,0.0,,7.15,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-8.05-18.51,#370,#74,,,
74,Andrew Ogletree,IND,te,5.47,3.6,36.31,0.28,0.0,0.0,,7.02,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-8.05-18.49,#371,#75,,,
75,Josiah Deguara,JAC,te,5.94,4.2,36.56,0.24,0.0,0.0,,7.279999999999999,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-8.09-18.45,#374,#76,,,
76,Grant Calcaterra,PHI,te,5.6,3.72,36.27,0.25,0.0,0.0,,7.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-8.12-18.4,#375,#77,,,
77,C.J. Uzomah,PHI,te,5.6,3.72,35.32,0.28,0.0,0.0,,6.99,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-8.13-18.39,#377,#78,,,
78,John Bates,WSH,te,5.89,3.91,38.35,0.17,0.0,0.0,,7.075,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-8.14-18.38,#379,#79,,,
79,MyCole Pruitt,PIT,te,4.91,3.45,32.95,0.29,0.0,0.0,,6.654999999999999,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-8.31-18.17,#381,#80,,,
80,Nick Vannett,TEN,te,5.34,3.51,35.67,0.17,0.0,0.0,,6.615,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-8.38-18.1,#386,#81,,,
81,Elijah Higgins,ARI,te,5.38,3.58,33.55,0.17,0.0,0.0,,6.34,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-8.67-17.77,#393,#82,,,
82,Connor Heyward,PIT,te,4.91,3.38,30.62,0.21,0.0,0.0,,6.23,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-8.68-17.76,#395,#83,,,
83,Harrison Bryant,LV,te,5.27,3.45,30.81,0.25,0.0,0.0,,6.244999999999999,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-8.69-17.73,#396,#84,,,
84,Mitchell Wilcox,NE,te,5.27,3.61,34.96,0.17,0.0,0.0,,6.305,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-8.71-17.71,#398,#85,,,
85,Quintin Morris,BUF,te,3.11,2.11,21.79,0.17,0.0,0.0,,4.305,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-9.85-16.35,#438,#86,,,
86,Teagan Quitoriano,HOU,te,2.96,2.02,22.14,0.17,0.0,0.0,,4.11,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-9.98-16.18,#448,#87,,,
87,Tre' McKitty,BUF,te,3.11,2.08,20.66,0.17,0.0,0.0,,4.13,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10-16.18,#451,#88,,,
88,Shane Zylstra,DET,te,3.01,2.03,19.96,0.17,0.0,0.0,,3.995,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.09-16.05,#461,#89,,,
89,Dalton Keene,HOU,te,2.96,2.04,21.08,0.17,0.0,0.0,,3.99,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.11-16.05,#464,#90,,,
90,Ben Sims,GB,te,2.97,2.04,20.06,0.17,0.0,0.0,,3.98,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.11-16.03,#468,#91,,,
91,Tyler Davis,GB,te,2.97,2.04,19.94,0.17,0.0,0.0,,3.96,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.13-16.01,#470,#92,,,
92,Hunter Long,LA,te,2.92,1.87,19.56,0.17,0.0,0.0,,3.865,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.14-16,#471,#93,,,
93,Jody Fortson,MIA,te,2.99,2.06,19.68,0.17,0.0,0.0,,3.84,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.26-15.88,#477,#94,,,
94,Stephen Carlson,CHI,te,2.85,1.98,19.06,0.17,0.0,0.0,,3.78,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.28-15.86,#479,#95,,,
95,Tommy Hudson,NO,te,2.87,2.01,19.41,0.17,0.0,0.0,,3.775,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.3-15.84,#483,#96,,,
96,Brady Russell,SEA,te,2.89,1.98,18.96,0.17,0.0,0.0,,3.72,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.33-15.79,#489,#97,,,
97,Julian Hill,MIA,te,2.99,2.06,19.11,0.17,0.0,0.0,,3.74,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.35-15.77,#492,#98,,,
98,Payne Durham,TB,te,2.84,1.95,18.89,0.17,0.0,0.0,,3.685,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.35-15.77,#492,#98,,,
99,Armani Rogers,WSH,te,2.94,1.96,19.68,0.16,0.0,0.0,,3.63,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.4-15.7,#498,#100,,,
100,Charlie Kolar,BAL,te,2.53,1.73,18.26,0.17,0.0,0.0,,3.5149999999999997,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.4-15.7,#498,#100,,,
101,Luke Farrell,JAC,te,2.97,2.07,18.74,0.17,0.0,0.0,,3.675,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.41-15.69,#503,#102,,,
102,Cole Turner,WSH,te,2.94,1.93,19.36,0.16,0.0,0.0,,3.585,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.43-15.67,#506,#103,,,
103,Brenton Strange,JAC,te,2.97,2.02,18.06,0.17,0.0,0.0,,3.62,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.44-15.66,#508,#104,,,
104,Jeremy Ruckert,NYJ,te,2.73,1.89,17.68,0.17,0.0,0.0,,3.545,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.44-15.64,#509,#105,,,
105,Zack Kuntz,NYJ,te,2.73,1.89,17.83,0.17,0.0,0.0,,3.545,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.44-15.64,#509,#105,,,
106,Eric Tomlinson,IND,te,2.73,1.84,17.69,0.17,0.0,0.0,,3.5,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.46-15.62,#512,#107,,,
107,Albert Okwuegbunam,PHI,te,2.82,1.87,17.96,0.17,0.0,0.0,,3.505,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.47-15.61,#514,#108,,,
108,Josh Whyle,TEN,te,2.67,1.74,18.17,0.17,0.0,0.0,,3.3600000000000003,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.54-15.52,#522,#109,,,
109,Cole Fotheringham,LV,te,2.66,1.71,16.68,0.17,0.0,0.0,,3.245,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.64-15.42,#529,#110,"('Cole Kmet', 85.5, 213)",213.0,6826
110,Rodney Williams,PIT,te,2.47,1.68,15.65,0.17,0.0,0.0,,3.17,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.7-15.36,#532,#111,,,
111,Zach Gentry,LV,te,2.66,1.74,15.81,0.17,0.0,0.0,,3.14,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.76-15.3,#534,#112,,,
112,Chris Manhertz,NYG,te,2.68,1.87,16.66,0.12,0.0,0.0,,3.1750000000000003,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.79-15.27,#535,#113,,,
113,Nate Adkins,DEN,te,2.64,1.75,15.84,0.16,0.0,0.0,,3.105,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-10.79-15.25,#536,#114,,,
114,Tyler Higbee,LA,te,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-12.82-12.82,#544,#115,"('Tyler Higbee', 100.0, 100)",100.0,3271
115,Jake Tonges,SF,te,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-12.82-12.82,#544,#115,,,
116,John FitzPatrick,ATL,te,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-12.82-12.82,#544,#115,,,
117,Brayden Willis,SF,te,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-12.82-12.82,#544,#115,,,
118,Nick Muse,MIN,te,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,-12.82-12.82,#544,#115,,,
