rank,player,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_yds_per_att,pass_td,pass_int,pass_sacks,rush_att,rush_yds,rush_td,fumbles,games,fpts,fpts_per_game,rost,year,week,pos
29,Brian St. Pierre (FA),2,4,50.0,12,3.0,1,1,0,1,2,0,0,1,2.7,2.7,0.0%,2009,17,qb
30,Pat White (FA),0,2,0.0,0,0.0,0,0,1,5,27,0,0,1,2.7,2.7,0.0%,2009,17,qb
31,Kyle Boller (FA),4,11,36.4,23,2.1,0,0,3,1,13,0,0,1,2.2,2.2,0.0%,2009,17,qb
32,Mark Brunell (FA),15,29,51.7,102,3.5,0,1,0,0,0,0,0,1,2.1,2.1,0.0%,2009,17,qb
33,Peyton Manning (FA),14,18,77.8,95,5.3,0,1,0,0,0,0,0,1,1.8,1.8,0.0%,2009,17,qb
34,Derek Anderson (FA),7,11,63.6,86,7.8,0,1,0,1,2,0,0,1,1.6,1.6,0.0%,2009,17,qb
35,Eli Manning (FA),17,23,73.9,141,6.1,0,1,3,0,0,0,1,1,1.6,1.6,2.3%,2009,17,qb
36,Tarvaris Jackson (FA),4,6,66.7,42,7.0,0,0,0,3,-3,0,0,1,1.4,1.4,0.0%,2009,17,qb
37,Kurt Warner (FA),4,6,66.7,31,5.2,0,0,0,0,0,0,0,1,1.2,1.2,0.0%,2009,17,qb
38,David Carr (FA),3,5,60.0,26,5.2,0,0,0,0,0,0,0,1,1.0,1.0,0.0%,2009,17,qb
39,Seneca Wallace (FA),1,1,100.0,17,17.0,0,0,0,0,0,0,0,1,0.7,0.7,0.0%,2009,17,qb
40,JaMarcus Russell (FA),9,14,64.3,102,7.3,0,1,2,2,5,0,1,1,0.6,0.6,0.0%,2009,17,qb
41,Matt Leinart (FA),13,21,61.9,96,4.6,0,2,0,0,0,0,0,1,-0.2,-0.2,0.0%,2009,17,qb
42,Kellen Clemens (FA),0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0%,2009,17,qb
43,Carson Palmer (FA),1,11,9.1,0,0.0,0,1,0,0,0,0,0,1,-2.0,-2.0,5.6%,2009,17,qb
44,Matt Flynn (FA),1,3,33.3,7,2.3,0,1,1,3,-3,0,0,1,-2.0,-2.0,0.0%,2009,17,qb
45,Curtis Painter (FA),4,17,23.5,39,2.3,0,1,1,2,1,0,1,1,-2.3,-2.3,0.0%,2009,17,qb
46,J.T. O'Sullivan (FA),3,8,37.5,31,3.9,0,0,3,1,3,0,2,1,-2.5,-2.5,0.0%,2009,17,qb
1,Peyton Manning (FA),40,57,70.2,433,7.6,3,0,2,0,0,0,0,1,29.3,29.3,0.0%,2010,1,qb
2,Tom Brady (FA),25,35,71.4,258,7.4,3,0,0,0,0,0,0,1,22.3,22.3,2.7%,2010,1,qb
3,Michael Vick (FA),16,24,66.7,175,7.3,1,0,3,11,103,0,0,1,21.3,21.3,0.1%,2010,1,qb
4,Jay Cutler (FA),23,35,65.7,372,10.6,2,1,4,5,22,0,1,1,21.1,21.1,0.2%,2010,1,qb
5,Carson Palmer (FA),34,50,68.0,345,6.9,2,1,1,4,9,0,0,1,20.7,20.7,5.6%,2010,1,qb
6,Philip Rivers (FA),22,39,56.4,298,7.6,2,0,2,3,5,0,0,1,20.4,20.4,20.6%,2010,1,qb
7,David Garrard (FA),16,21,76.2,170,8.1,3,0,1,7,10,0,0,1,19.8,19.8,0.0%,2010,1,qb
8,Matt Hasselbeck (FA),18,23,78.3,170,7.4,2,1,1,2,4,1,0,1,19.2,19.2,0.0%,2010,1,qb
9,Josh Freeman (FA),17,28,60.7,182,6.5,2,1,3,2,34,0,0,1,16.7,16.7,0.2%,2010,1,qb
10,Eli Manning (FA),20,30,66.7,263,8.8,3,3,1,4,-2,0,0,1,16.3,16.3,2.3%,2010,1,qb
11,Tony Romo (FA),31,47,66.0,282,6.0,1,0,1,0,0,0,0,1,15.3,15.3,0.1%,2010,1,qb
12,Vince Young (FA),13,17,76.5,154,9.1,2,0,2,7,30,0,1,1,15.2,15.2,0.0%,2010,1,qb
13,Kyle Orton (FA),21,33,63.6,295,8.9,1,1,3,2,12,0,0,1,15.0,15.0,0.0%,2010,1,qb
14,Derek Anderson (FA),22,41,53.7,297,7.2,1,0,2,1,9,0,1,1,14.8,14.8,0.0%,2010,1,qb
15,Drew Brees (FA),27,36,75.0,237,6.6,1,0,1,4,-6,0,0,1,12.9,12.9,35.7%,2010,1,qb
16,Aaron Rodgers (NYJ),19,31,61.3,188,6.1,2,2,3,5,9,0,0,1,12.4,12.4,49.2%,2010,1,qb
17,Trent Edwards (FA),18,34,52.9,139,4.1,1,0,3,2,12,0,0,1,10.8,10.8,0.0%,2010,1,qb
18,Jason Campbell (FA),22,37,59.5,180,4.9,1,1,4,7,35,0,1,1,10.7,10.7,0.0%,2010,1,qb
19,Jake Delhomme (FA),20,37,54.1,227,6.1,1,2,0,1,1,0,0,1,9.2,9.2,0.0%,2010,1,qb
20,Brett Favre (FA),15,27,55.6,171,6.3,1,1,1,0,0,0,0,1,8.8,8.8,0.0%,2010,1,qb
21,Matt Ryan (FA),27,44,61.4,252,5.7,0,1,2,2,4,0,0,1,8.5,8.5,0.1%,2010,1,qb
22,Donovan McNabb (FA),15,32,46.9,171,5.3,0,0,1,1,17,0,0,1,8.5,8.5,0.0%,2010,1,qb
23,Sam Bradford (FA),32,55,58.2,253,4.6,1,3,2,0,0,0,0,1,8.1,8.1,0.0%,2010,1,qb
24,Dennis Dixon (FA),18,26,69.2,236,9.1,0,1,3,2,4,0,0,1,7.8,7.8,0.0%,2010,1,qb
25,Chad Henne (FA),21,34,61.8,182,5.4,0,0,3,2,-1,0,0,1,7.2,7.2,0.1%,2010,1,qb
26,Matt Cassel (FA),10,22,45.5,68,3.1,1,0,1,2,4,0,0,1,7.1,7.1,0.0%,2010,1,qb
27,Joe Flacco (IND),20,38,52.6,248,6.5,0,1,2,4,2,0,1,1,6.1,6.1,17.3%,2010,1,qb
28,Matt Schaub (FA),9,17,52.9,107,6.3,1,1,2,3,-3,0,0,1,6.0,6.0,0.0%,2010,1,qb
29,Alex Smith (FA),26,45,57.8,225,5.0,0,2,2,0,0,0,0,1,5.0,5.0,5.0%,2010,1,qb
30,Matt Moore (FA),14,33,42.4,182,5.5,1,3,4,2,15,0,1,1,4.8,4.8,0.0%,2010,1,qb
31,Mark Sanchez (FA),10,21,47.6,74,3.5,0,0,2,2,5,0,0,1,3.5,3.5,0.1%,2010,1,qb
32,Seneca Wallace (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1.4,1.4,0.0%,2010,1,qb
33,Matthew Stafford (LAR),11,15,73.3,83,5.5,0,0,1,0,0,0,1,1,1.3,1.3,55.9%,2010,1,qb
34,Kevin Kolb (FA),5,10,50.0,24,2.4,0,0,3,0,0,0,0,1,1.0,1.0,0.0%,2010,1,qb
35,Jimmy Clausen (FA),0,2,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,1,qb
36,Shaun Hill (FA),9,19,47.4,88,4.6,0,1,1,3,-4,0,1,1,-0.9,-0.9,0.0%,2010,1,qb
1,Matt Schaub (FA),38,52,73.1,497,9.6,3,1,5,1,2,0,0,1,30.1,30.1,0.0%,2010,2,qb
2,Aaron Rodgers (NYJ),19,29,65.5,255,8.8,2,0,0,5,20,1,0,1,26.2,26.2,49.2%,2010,2,qb
3,Jay Cutler (FA),21,29,72.4,277,9.6,3,0,1,5,3,0,0,1,23.4,23.4,0.2%,2010,2,qb
4,Michael Vick (FA),21,34,61.8,284,8.4,2,0,5,8,37,0,0,1,23.1,23.1,0.1%,2010,2,qb
5,Mark Sanchez (FA),21,30,70.0,220,7.3,3,0,3,4,2,0,0,1,23.0,23.0,0.1%,2010,2,qb
6,Peyton Manning (FA),20,26,76.9,255,9.8,3,0,1,3,-3,0,0,1,21.9,21.9,0.0%,2010,2,qb
7,Philip Rivers (FA),22,29,75.9,334,11.5,3,2,1,0,0,0,0,1,21.4,21.4,20.6%,2010,2,qb
8,Donovan McNabb (FA),28,38,73.7,426,11.2,1,0,3,0,0,0,0,1,21.0,21.0,0.0%,2010,2,qb
9,Shaun Hill (FA),25,45,55.6,335,7.4,2,2,2,3,16,0,0,1,21.0,21.0,0.0%,2010,2,qb
10,Kyle Orton (FA),25,35,71.4,307,8.8,2,0,1,3,-5,0,0,1,19.8,19.8,0.0%,2010,2,qb
11,Matt Ryan (FA),21,32,65.6,225,7.0,3,0,1,6,6,0,1,1,19.6,19.6,0.1%,2010,2,qb
12,Josh Freeman (FA),12,24,50.0,178,7.4,2,0,0,4,43,0,0,1,19.4,19.4,0.2%,2010,2,qb
13,Drew Brees (FA),28,38,73.7,254,6.7,2,0,2,0,0,0,0,1,19.4,19.4,35.7%,2010,2,qb
14,Alex Smith (FA),23,32,71.9,275,8.6,1,2,0,4,28,0,0,1,15.8,15.8,5.0%,2010,2,qb
15,Matt Hasselbeck (FA),20,35,57.1,233,6.7,1,3,1,3,21,1,0,1,15.4,15.4,0.0%,2010,2,qb
16,Tony Romo (FA),34,51,66.7,374,7.3,1,2,0,1,-1,0,0,1,14.9,14.9,0.1%,2010,2,qb
17,Sam Bradford (FA),14,25,56.0,167,6.7,2,1,3,0,0,0,0,1,12.7,12.7,0.0%,2010,2,qb
18,Tom Brady (FA),20,36,55.6,248,6.9,2,2,1,0,0,0,1,1,11.9,11.9,2.7%,2010,2,qb
19,Seneca Wallace (FA),16,31,51.6,229,7.4,1,1,1,1,4,0,0,1,11.6,11.6,0.0%,2010,2,qb
20,Eli Manning (FA),13,24,54.2,161,6.7,2,1,4,1,6,0,2,1,9.0,9.0,2.3%,2010,2,qb
21,Chad Henne (FA),9,15,60.0,114,7.6,1,0,2,2,0,0,0,1,8.6,8.6,0.1%,2010,2,qb
22,Bruce Gradkowski (FA),11,21,52.4,162,7.7,1,1,0,4,0,0,0,1,8.5,8.5,0.0%,2010,2,qb
23,Kerry Collins (FA),17,25,68.0,149,6.0,1,1,2,2,-1,0,1,1,7.9,7.9,0.0%,2010,2,qb
24,Carson Palmer (FA),16,35,45.7,167,4.8,0,0,1,3,-1,0,0,1,6.6,6.6,5.6%,2010,2,qb
25,Luke McCown (FA),11,19,57.9,120,6.3,0,0,0,1,4,0,0,1,5.2,5.2,0.0%,2010,2,qb
26,Matt Moore (FA),6,16,37.5,125,7.8,1,1,4,1,2,0,1,1,5.2,5.2,0.0%,2010,2,qb
27,Matt Cassel (FA),16,28,57.1,176,6.3,0,2,1,4,5,0,0,1,3.5,3.5,0.0%,2010,2,qb
28,Jason Campbell (FA),8,15,53.3,87,5.8,0,1,2,3,19,0,0,1,3.4,3.4,0.0%,2010,2,qb
29,Joe Flacco (IND),17,39,43.6,154,3.9,1,4,1,3,9,0,0,1,3.1,3.1,17.3%,2010,2,qb
30,David Garrard (FA),15,23,65.2,173,7.5,1,4,2,1,-1,0,0,1,2.8,2.8,0.0%,2010,2,qb
31,Derek Anderson (FA),17,31,54.8,161,5.2,0,2,2,0,0,0,0,1,2.4,2.4,0.0%,2010,2,qb
32,Dennis Dixon (FA),4,6,66.7,18,3.0,0,0,2,3,28,0,1,1,1.5,1.5,0.0%,2010,2,qb
33,Trent Edwards (FA),11,18,61.1,102,5.7,0,2,4,3,12,0,0,1,1.3,1.3,0.0%,2010,2,qb
34,Brett Favre (FA),22,36,61.1,225,6.3,0,3,3,0,0,0,1,1,1.0,1.0,0.0%,2010,2,qb
35,Charlie Batch (FA),5,11,45.5,25,2.3,0,0,2,1,0,0,0,1,1.0,1.0,0.0%,2010,2,qb
36,Jimmy Clausen (FA),7,13,53.8,59,4.5,0,1,0,1,0,0,0,1,0.4,0.4,0.0%,2010,2,qb
37,Billy Volek (FA),0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,2010,2,qb
38,Max Hall (FA),1,2,50.0,3,1.5,0,1,0,0,0,0,0,1,-1.9,-1.9,0.0%,2010,2,qb
39,Vince Young (FA),7,10,70.0,66,6.6,0,2,2,2,12,0,1,1,-2.2,-2.2,0.0%,2010,2,qb
1,Michael Vick (FA),17,31,54.8,291,9.4,3,0,3,4,30,1,0,1,32.6,32.6,0.1%,2010,3,qb
2,Peyton Manning (FA),27,43,62.8,325,7.6,3,0,0,2,-1,0,0,1,24.9,24.9,0.0%,2010,3,qb
3,Philip Rivers (FA),29,53,54.7,455,8.6,2,2,4,1,2,0,0,1,24.4,24.4,20.6%,2010,3,qb
4,Tom Brady (FA),21,27,77.8,252,9.3,3,0,1,4,6,0,0,1,22.7,22.7,2.7%,2010,3,qb
5,Aaron Rodgers (NYJ),34,45,75.6,316,7.0,1,1,0,2,20,1,0,1,22.6,22.6,49.2%,2010,3,qb
6,Drew Brees (FA),30,38,78.9,365,9.6,3,2,2,0,0,0,0,1,22.6,22.6,35.7%,2010,3,qb
7,Mark Sanchez (FA),15,28,53.6,256,9.1,3,0,0,1,-1,0,0,1,22.1,22.1,0.1%,2010,3,qb
8,Joe Flacco (IND),22,31,71.0,262,8.5,3,0,0,4,-4,0,0,1,22.1,22.1,17.3%,2010,3,qb
9,Kyle Orton (FA),37,57,64.9,476,8.4,1,1,1,2,11,0,0,1,22.1,22.1,0.0%,2010,3,qb
10,Matt Cassel (FA),16,27,59.3,250,9.3,3,1,0,2,7,0,0,1,20.7,20.7,0.0%,2010,3,qb
11,Chad Henne (FA),26,44,59.1,363,8.3,2,1,2,1,1,0,0,1,20.6,20.6,0.1%,2010,3,qb
12,Matt Ryan (FA),19,30,63.3,228,7.6,2,0,2,6,26,0,0,1,19.7,19.7,0.1%,2010,3,qb
13,Tony Romo (FA),23,30,76.7,284,9.5,2,0,0,1,-1,0,0,1,19.3,19.3,0.1%,2010,3,qb
14,Charlie Batch (FA),12,17,70.6,186,10.9,3,2,0,5,26,0,0,1,18.0,18.0,0.0%,2010,3,qb
15,Ryan Fitzpatrick (FA),20,28,71.4,247,8.8,2,2,1,3,18,0,0,1,15.7,15.7,0.0%,2010,3,qb
16,Jay Cutler (FA),16,27,59.3,221,8.2,1,1,3,3,37,0,0,1,14.5,14.5,0.2%,2010,3,qb
17,Donovan McNabb (FA),19,32,59.4,236,7.4,1,1,1,2,25,0,0,1,13.9,13.9,0.0%,2010,3,qb
18,Bruce Gradkowski (FA),17,34,50.0,255,7.5,1,1,3,4,13,0,0,1,13.5,13.5,0.0%,2010,3,qb
19,Sam Bradford (FA),23,37,62.2,235,6.4,1,1,1,1,2,0,0,1,11.6,11.6,0.0%,2010,3,qb
20,Eli Manning (FA),34,48,70.8,386,8.0,0,2,2,1,2,0,0,1,11.6,11.6,2.3%,2010,3,qb
21,Matt Hasselbeck (FA),19,32,59.4,220,6.9,1,1,3,3,5,0,0,1,11.3,11.3,0.0%,2010,3,qb
22,Alex Smith (FA),23,42,54.8,232,5.5,1,1,5,0,0,0,0,1,11.3,11.3,5.0%,2010,3,qb
23,Derek Anderson (FA),12,26,46.2,122,4.7,2,1,2,0,0,0,0,1,10.9,10.9,0.0%,2010,3,qb
24,Shaun Hill (FA),29,43,67.4,237,5.5,1,2,1,2,4,0,0,1,9.9,9.9,0.0%,2010,3,qb
25,Seneca Wallace (FA),18,24,75.0,141,5.9,1,0,2,1,0,0,0,1,9.6,9.6,0.0%,2010,3,qb
26,Matt Schaub (FA),23,32,71.9,241,7.5,1,2,4,0,0,0,0,1,9.6,9.6,0.0%,2010,3,qb
27,Vince Young (FA),10,16,62.5,118,7.4,1,0,1,3,6,0,0,1,9.3,9.3,0.0%,2010,3,qb
28,Carson Palmer (FA),19,37,51.4,195,5.3,1,2,1,5,8,0,0,1,8.6,8.6,5.6%,2010,3,qb
29,Brett Favre (FA),23,34,67.6,201,5.9,1,2,2,2,-2,0,0,1,7.8,7.8,0.0%,2010,3,qb
30,Josh Freeman (FA),20,31,64.5,184,5.9,0,1,3,6,15,0,0,1,6.9,6.9,0.2%,2010,3,qb
31,David Garrard (FA),13,30,43.3,105,3.5,0,1,7,7,32,0,0,1,5.4,5.4,0.0%,2010,3,qb
32,Josh Johnson (BAL),6,6,100.0,67,11.2,0,0,1,1,7,0,0,1,3.4,3.4,0.1%,2010,3,qb
33,Jimmy Clausen (FA),16,33,48.5,188,5.7,0,1,1,6,10,0,2,1,2.5,2.5,0.0%,2010,3,qb
1,David Garrard (FA),17,22,77.3,163,7.4,2,0,0,5,44,1,0,1,24.9,24.9,0.0%,2010,4,qb
2,Shaun Hill (FA),34,54,63.0,331,6.1,2,2,3,4,53,0,0,1,22.5,22.5,0.0%,2010,4,qb
3,Kyle Orton (FA),35,50,70.0,341,6.8,2,1,6,3,11,0,0,1,20.7,20.7,0.0%,2010,4,qb
4,Ryan Fitzpatrick (FA),12,27,44.4,128,4.7,2,0,3,7,74,0,0,1,20.5,20.5,0.0%,2010,4,qb
5,Peyton Manning (FA),33,46,71.7,352,7.7,2,1,1,1,-1,0,0,1,20.0,20.0,0.0%,2010,4,qb
6,Carson Palmer (FA),25,36,69.4,371,10.3,2,0,4,1,0,0,2,1,18.8,18.8,5.6%,2010,4,qb
7,Sam Bradford (FA),23,41,56.1,289,7.0,2,1,4,2,8,0,0,1,18.4,18.4,0.0%,2010,4,qb
8,Philip Rivers (FA),15,20,75.0,241,12.1,2,0,1,0,0,0,0,1,17.6,17.6,20.6%,2010,4,qb
9,Aaron Rodgers (NYJ),12,17,70.6,181,10.6,3,2,2,3,20,0,0,1,17.2,17.2,49.2%,2010,4,qb
10,Matt Schaub (FA),16,29,55.2,192,6.6,2,0,0,3,1,0,0,1,15.8,15.8,0.0%,2010,4,qb
11,Drew Brees (FA),33,48,68.8,275,5.7,1,0,2,1,-1,0,0,1,14.9,14.9,35.7%,2010,4,qb
12,Bruce Gradkowski (FA),24,39,61.5,278,7.1,2,2,4,3,16,0,1,1,14.7,14.7,0.0%,2010,4,qb
13,Mark Sanchez (FA),14,24,58.3,161,6.7,2,0,0,1,0,0,0,1,14.4,14.4,0.1%,2010,4,qb
14,Chad Henne (FA),28,38,73.7,305,8.0,2,3,2,0,0,0,0,1,14.2,14.2,0.1%,2010,4,qb
15,Vince Young (FA),17,28,60.7,173,6.2,1,0,2,1,18,0,0,1,12.7,12.7,0.0%,2010,4,qb
16,Matt Ryan (FA),26,43,60.5,273,6.3,1,2,3,4,15,0,0,1,12.4,12.4,0.1%,2010,4,qb
17,Joe Flacco (IND),24,37,64.9,256,6.9,1,1,1,2,1,0,0,1,12.3,12.3,17.3%,2010,4,qb
18,Kevin Kolb (FA),22,35,62.9,201,5.7,1,1,1,2,21,0,0,1,12.1,12.1,0.0%,2010,4,qb
19,Jimmy Clausen (FA),11,21,52.4,146,7.0,1,0,3,2,11,0,0,1,10.9,10.9,0.0%,2010,4,qb
20,Donovan McNabb (FA),8,19,42.1,125,6.6,1,1,1,5,39,0,0,1,10.9,10.9,0.0%,2010,4,qb
21,Tom Brady (FA),19,24,79.2,153,6.4,1,0,3,5,6,0,0,1,10.7,10.7,2.7%,2010,4,qb
22,Seneca Wallace (FA),18,30,60.0,184,6.1,1,1,1,5,5,0,0,1,9.9,9.9,0.0%,2010,4,qb
23,Alex Smith (FA),21,32,65.6,188,5.9,1,2,1,1,1,0,0,1,7.6,7.6,5.0%,2010,4,qb
24,Charlie Batch (FA),12,21,57.1,141,6.7,0,1,2,1,4,0,0,1,4.0,4.0,0.0%,2010,4,qb
25,Matt Hasselbeck (FA),20,36,55.6,191,5.3,0,1,4,1,3,0,1,1,3.9,3.9,0.0%,2010,4,qb
26,Michael Vick (FA),5,7,71.4,49,7.0,0,0,0,3,17,0,0,1,3.7,3.7,0.1%,2010,4,qb
27,Eli Manning (FA),18,30,60.0,195,6.5,0,0,2,3,-2,0,2,1,3.6,3.6,2.3%,2010,4,qb
28,Caleb Hanie (FA),3,4,75.0,36,9.0,0,0,1,0,0,0,0,1,1.4,1.4,0.0%,2010,4,qb
29,Max Hall (FA),8,14,57.1,82,5.9,0,0,6,0,0,0,1,1,1.3,1.3,0.0%,2010,4,qb
30,Mark Brunell (FA),1,1,100.0,7,7.0,0,0,0,0,0,0,0,1,0.3,0.3,0.0%,2010,4,qb
31,Billy Volek (FA),1,1,100.0,8,8.0,0,0,0,2,-2,0,0,1,0.1,0.1,0.0%,2010,4,qb
32,Chase Daniel (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,4,qb
33,Brian Hoyer (FA),0,0,0.0,0,0.0,0,0,0,1,-2,0,0,1,-0.2,-0.2,0.0%,2010,4,qb
34,Tyler Thigpen (FA),2,6,33.3,15,2.5,0,1,0,1,12,0,0,1,-0.2,-0.2,0.0%,2010,4,qb
35,Todd Collins (FA),4,11,36.4,36,3.3,0,1,0,0,0,0,0,1,-0.6,-0.6,0.0%,2010,4,qb
36,Derek Anderson (FA),7,14,50.0,64,4.6,0,2,3,0,0,0,0,1,-1.4,-1.4,0.0%,2010,4,qb
37,Jay Cutler (FA),8,11,72.7,42,3.8,0,1,9,0,0,0,1,1,-2.3,-2.3,0.2%,2010,4,qb
1,Tony Romo (FA),31,46,67.4,406,8.8,3,3,6,1,9,0,0,1,23.1,23.1,0.1%,2010,5,qb
2,Philip Rivers (FA),27,42,64.3,431,10.3,2,0,3,1,14,0,2,1,22.6,22.6,20.6%,2010,5,qb
3,Shaun Hill (FA),21,32,65.6,227,7.1,3,0,1,2,9,0,0,1,22.0,22.0,0.0%,2010,5,qb
4,Ryan Fitzpatrick (FA),20,30,66.7,220,7.3,3,0,3,2,4,0,0,1,21.2,21.2,0.0%,2010,5,qb
5,Eli Manning (FA),27,42,64.3,297,7.1,3,2,0,6,9,0,0,1,20.8,20.8,2.3%,2010,5,qb
6,Kyle Orton (FA),23,38,60.5,314,8.3,2,0,1,0,0,0,0,1,20.6,20.6,0.0%,2010,5,qb
7,Alex Smith (FA),25,39,64.1,309,7.9,3,2,2,3,16,0,1,1,20.0,20.0,5.0%,2010,5,qb
8,Donovan McNabb (FA),26,49,53.1,357,7.3,1,1,5,4,10,0,0,1,17.3,17.3,0.0%,2010,5,qb
9,Vince Young (FA),12,25,48.0,173,6.9,2,0,3,4,22,0,0,1,17.1,17.1,0.0%,2010,5,qb
10,Aaron Rodgers (NYJ),27,46,58.7,293,6.4,1,1,4,4,30,0,0,1,16.7,16.7,49.2%,2010,5,qb
11,Brett Favre (FA),14,34,41.2,264,7.8,3,1,4,4,1,0,2,1,16.7,16.7,0.0%,2010,5,qb
12,David Garrard (FA),16,20,80.0,178,8.9,3,1,2,3,9,0,1,1,16.0,16.0,0.0%,2010,5,qb
13,Joe Flacco (IND),14,25,56.0,196,7.8,0,0,1,5,20,1,0,1,15.8,15.8,17.3%,2010,5,qb
14,Josh Freeman (FA),20,33,60.6,280,8.5,1,1,3,3,20,0,0,1,15.2,15.2,0.2%,2010,5,qb
15,Kevin Kolb (FA),21,31,67.7,253,8.2,1,0,4,3,17,0,1,1,13.8,13.8,0.0%,2010,5,qb
16,Drew Brees (FA),24,39,61.5,279,7.2,2,3,1,2,2,0,0,1,13.4,13.4,35.7%,2010,5,qb
17,Jason Campbell (FA),13,18,72.2,159,8.8,1,0,3,4,7,0,0,1,11.1,11.1,0.0%,2010,5,qb
18,Carson Palmer (FA),21,36,58.3,209,5.8,2,3,0,1,3,0,0,1,10.7,10.7,5.6%,2010,5,qb
19,Matt Ryan (FA),16,28,57.1,187,6.7,1,0,2,5,5,0,1,1,10.0,10.0,0.1%,2010,5,qb
20,Seneca Wallace (FA),11,15,73.3,139,9.3,1,0,2,0,0,0,0,1,9.6,9.6,0.0%,2010,5,qb
21,Mark Sanchez (FA),21,44,47.7,191,4.3,0,0,2,0,0,0,0,1,7.6,7.6,0.1%,2010,5,qb
22,Peyton Manning (FA),26,44,59.1,244,5.5,0,1,1,3,-3,0,0,1,7.5,7.5,0.0%,2010,5,qb
23,Matt Cassel (FA),16,29,55.2,156,5.4,0,0,1,1,1,0,0,1,6.3,6.3,0.0%,2010,5,qb
24,Max Hall (FA),17,27,63.0,168,6.2,0,1,4,0,0,0,0,1,4.7,4.7,0.0%,2010,5,qb
25,Sam Bradford (FA),23,45,51.1,215,4.8,0,2,1,0,0,0,0,1,4.6,4.6,0.0%,2010,5,qb
26,Matt Schaub (FA),16,34,47.1,196,5.8,0,1,3,1,-1,0,1,1,3.7,3.7,0.0%,2010,5,qb
27,Caleb Hanie (FA),2,3,66.7,19,6.3,0,0,1,1,-1,0,0,1,0.7,0.7,0.0%,2010,5,qb
28,Bruce Gradkowski (FA),1,7,14.3,14,2.0,0,0,0,0,0,0,0,1,0.6,0.6,0.0%,2010,5,qb
29,Jimmy Clausen (FA),9,22,40.9,61,2.8,0,1,5,2,0,0,0,1,0.4,0.4,0.0%,2010,5,qb
30,Josh Johnson (BAL),2,2,100.0,4,2.0,0,0,0,0,0,0,0,1,0.2,0.2,0.1%,2010,5,qb
31,Derek Anderson (FA),1,2,50.0,6,3.0,0,0,0,0,0,0,0,1,0.2,0.2,0.0%,2010,5,qb
32,Drew Stanton (FA),1,1,100.0,11,11.0,0,0,0,3,-3,0,0,1,0.1,0.1,0.0%,2010,5,qb
33,Chase Daniel (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,5,qb
34,Jake Delhomme (FA),13,23,56.5,97,4.2,0,2,1,1,0,0,0,1,-0.1,-0.1,0.0%,2010,5,qb
35,Matt Moore (FA),5,10,50.0,35,3.5,0,2,0,0,0,0,0,1,-2.6,-2.6,0.0%,2010,5,qb
36,Todd Collins (FA),6,16,37.5,32,2.0,0,4,2,0,0,0,0,1,-6.7,-6.7,0.0%,2010,5,qb
1,Kevin Kolb (FA),23,29,79.3,326,11.2,3,1,1,2,1,0,0,1,23.1,23.1,0.0%,2010,6,qb
2,Aaron Rodgers (NYJ),18,33,54.5,313,9.5,1,1,5,4,14,1,0,1,21.9,21.9,49.2%,2010,6,qb
3,Tony Romo (FA),24,32,75.0,220,6.9,3,2,0,3,31,0,0,1,21.0,21.0,0.1%,2010,6,qb
4,Ben Roethlisberger (FA),16,27,59.3,257,9.5,3,1,0,1,5,0,0,1,20.8,20.8,13.6%,2010,6,qb
5,Matt Cassel (FA),20,29,69.0,201,6.9,3,0,1,1,8,0,0,1,20.8,20.8,0.0%,2010,6,qb
6,Drew Brees (FA),21,32,65.6,263,8.2,3,1,0,2,2,0,0,1,20.7,20.7,35.7%,2010,6,qb
7,Matt Schaub (FA),25,33,75.8,305,9.2,2,0,2,1,3,0,0,1,20.5,20.5,0.0%,2010,6,qb
8,Joe Flacco (IND),27,35,77.1,285,8.1,2,0,3,2,5,0,0,1,19.9,19.9,17.3%,2010,6,qb
9,Peyton Manning (FA),25,38,65.8,307,8.1,2,0,1,1,-1,0,1,1,18.2,18.2,0.0%,2010,6,qb
10,Chad Henne (FA),23,39,59.0,231,5.9,2,1,0,2,9,0,0,1,16.1,16.1,0.1%,2010,6,qb
11,Alex Smith (FA),16,33,48.5,196,5.9,2,0,2,4,-2,0,0,1,15.6,15.6,5.0%,2010,6,qb
12,Eli Manning (FA),20,30,66.7,177,5.9,2,0,2,1,-1,0,0,1,15.0,15.0,2.3%,2010,6,qb
13,Kyle Orton (FA),14,34,41.2,209,6.1,1,0,1,3,22,0,0,1,14.6,14.6,0.0%,2010,6,qb
14,Matt Ryan (FA),23,42,54.8,250,6.0,2,1,3,1,3,0,1,1,14.3,14.3,0.1%,2010,6,qb
15,Jay Cutler (FA),17,39,43.6,290,7.4,0,0,6,2,19,0,0,1,13.5,13.5,0.2%,2010,6,qb
16,Colt McCoy (FA),23,33,69.7,281,8.5,1,2,5,4,22,0,0,1,13.4,13.4,0.0%,2010,6,qb
