rank,player,rec,rec_tgt,rec_yds,rec_yds_per_rec,rec_longest,rec_20_plus,rec_td,rush_att,rush_yds,rush_td,fumbles,g,fpts,fpts_per_game,rost,year,week,pos
18,Plaxico Burress (FA),4,9,72,18.0,26,0,1,0,0,0,0,1,15.2,15.2,0.0%,2011,1,wr
19,Mike Wallace (FA),8,11,107,13.4,26,0,0,0,0,0,0,1,14.7,14.7,0.0%,2011,1,wr
20,Dez Bryant (FA),3,8,71,23.7,42,0,1,0,0,0,0,1,14.6,14.6,2.6%,2011,1,wr
21,Steve Johnson (FA),4,6,66,16.5,27,0,1,0,0,0,0,1,14.6,14.6,0.0%,2011,1,wr
22,Mike Williams (FA),4,10,50,12.5,18,0,1,0,0,0,0,1,13.0,13.0,0.0%,2011,1,wr
23,Jabar Gaffney (FA),3,7,54,18.0,39,0,1,0,0,0,0,1,12.9,12.9,0.0%,2011,1,wr
24,Deion Branch (FA),7,9,93,13.3,24,0,0,0,0,0,0,1,12.8,12.8,0.0%,2011,1,wr
25,Brian Hartline (FA),4,7,47,11.8,16,0,1,0,0,0,0,1,12.7,12.7,0.0%,2011,1,wr
26,Brandon Lloyd (FA),6,10,89,14.8,20,0,0,0,0,0,0,1,11.9,11.9,0.0%,2011,1,wr
27,Davone Bess (FA),5,8,92,18.4,26,0,0,0,0,0,0,1,11.7,11.7,0.0%,2011,1,wr
28,A.J. Green (FA),1,4,41,41.0,41,0,1,0,0,0,0,1,10.6,10.6,0.6%,2011,1,wr
29,Santana Moss (FA),6,8,76,12.7,22,0,0,0,0,0,0,1,10.6,10.6,0.0%,2011,1,wr
30,Randall Cobb (FA),2,2,35,17.5,32,0,1,0,0,0,0,1,10.5,10.5,0.0%,2011,1,wr
31,Nate Burleson (FA),5,5,60,12.0,29,0,0,1,20,0,0,1,10.5,10.5,0.0%,2011,1,wr
32,Roddy White (FA),8,13,61,7.6,14,0,0,0,0,0,0,1,10.1,10.1,0.0%,2011,1,wr
33,Michael Jenkins (FA),3,3,26,8.7,12,0,1,0,0,0,0,1,10.1,10.1,0.0%,2011,1,wr
34,Santonio Holmes (FA),6,10,70,11.7,28,0,0,0,0,0,0,1,10.0,10.0,0.0%,2011,1,wr
35,Nate Washington (FA),6,7,67,11.2,30,0,0,0,0,0,0,1,9.7,9.7,0.0%,2011,1,wr
36,Julio Jones (FA),5,6,71,14.2,32,0,0,0,0,0,0,1,9.6,9.6,0.6%,2011,1,wr
37,Mike Thomas (FA),8,11,55,6.9,26,1,0,0,0,0,0,1,9.5,9.5,0.0%,2011,1,wr
38,Anthony Armstrong (FA),2,6,24,12.0,18,0,1,0,0,0,0,1,9.4,9.4,0.0%,2011,1,wr
39,Mohamed Massaquoi (FA),3,7,77,25.7,56,0,0,0,0,0,0,1,9.2,9.2,0.0%,2011,1,wr
40,Hines Ward (FA),5,9,67,13.4,31,0,0,0,0,0,0,1,9.2,9.2,0.0%,2011,1,wr
41,Marques Colston (FA),6,9,81,13.5,23,0,0,0,0,0,1,1,9.1,9.1,0.0%,2011,1,wr
42,Brandon LaFell (FA),4,5,70,17.5,27,0,0,0,0,0,0,1,9.0,9.0,0.0%,2011,1,wr
43,Emmanuel Sanders (FA),2,3,20,10.0,11,0,1,0,0,0,0,1,9.0,9.0,0.0%,2011,1,wr
44,David Nelson (FA),4,6,66,16.5,35,0,0,0,0,0,0,1,8.6,8.6,0.0%,2011,1,wr
45,Larry Fitzgerald (FA),3,7,62,20.7,34,0,0,0,0,0,0,1,7.7,7.7,0.2%,2011,1,wr
46,Roy Williams (FA),4,4,55,13.8,23,0,0,0,0,0,0,1,7.5,7.5,0.0%,2011,1,wr
47,Johnny Knox (FA),3,4,60,20.0,25,1,0,0,0,0,0,1,7.5,7.5,0.0%,2011,1,wr
48,Devin Hester (FA),3,5,60,20.0,53,0,0,0,0,0,0,1,7.5,7.5,0.4%,2011,1,wr
49,Donald Jones (FA),2,5,3,1.5,4,0,1,0,0,0,0,1,7.3,7.3,0.0%,2011,1,wr
50,Jason Hill (FA),4,5,53,13.3,18,0,0,0,0,0,0,1,7.3,7.3,0.0%,2011,1,wr
51,Golden Tate (FA),1,5,8,8.0,8,0,1,0,0,0,0,1,7.3,7.3,0.0%,2011,1,wr
52,Danny Amendola (FA),5,6,45,9.0,18,0,0,0,0,0,0,1,7.0,7.0,0.0%,2011,1,wr
53,Mario Manningham (FA),4,7,49,12.3,24,0,0,0,0,0,0,1,6.9,6.9,0.0%,2011,1,wr
54,Eric Decker (FA),3,6,53,17.7,23,0,0,0,0,0,0,1,6.8,6.8,0.6%,2011,1,wr
55,Brandon Gibson (FA),3,5,50,16.7,31,0,0,0,0,0,0,1,6.5,6.5,0.0%,2011,1,wr
56,Darrius Heyward-Bey (FA),4,7,44,11.0,17,0,0,0,0,0,0,1,6.4,6.4,0.0%,2011,1,wr
57,Jerome Simpson (FA),4,9,44,11.0,20,0,0,0,0,0,0,1,6.4,6.4,0.0%,2011,1,wr
58,Donald Driver (FA),4,7,41,10.3,16,0,0,0,0,0,0,1,6.1,6.1,0.0%,2011,1,wr
59,Malcom Floyd (FA),3,8,45,15.0,16,0,0,0,0,0,0,1,6.0,6.0,0.0%,2011,1,wr
60,Jacoby Jones (FA),3,3,43,14.3,25,0,0,0,0,0,0,1,5.8,5.8,0.0%,2011,1,wr
61,Jason Avant (FA),3,7,40,13.3,20,0,0,0,0,0,0,1,5.5,5.5,0.0%,2011,1,wr
62,Pierre Garcon (FA),3,6,39,13.0,17,0,0,0,0,0,0,1,5.4,5.4,0.0%,2011,1,wr
63,Mike Williams (FA),4,5,34,8.5,12,0,0,0,0,0,0,1,5.4,5.4,0.0%,2011,1,wr
64,Matthew Slater (FA),1,2,46,46.0,46,0,0,0,0,0,0,1,5.1,5.1,0.0%,2011,1,wr
65,Arrelious Benn (FA),4,7,27,6.8,10,0,0,0,0,0,0,1,4.7,4.7,0.0%,2011,1,wr
66,Preston Parker (FA),4,6,44,11.0,18,0,0,0,0,0,1,1,4.4,4.4,0.0%,2011,1,wr
67,Eddie Royal (FA),2,6,33,16.5,18,0,0,0,0,0,0,1,4.3,4.3,0.0%,2011,1,wr
68,Braylon Edwards (FA),3,5,27,9.0,12,0,0,0,0,0,0,1,4.2,4.2,0.0%,2011,1,wr
69,Vincent Jackson (FA),2,3,31,15.5,21,0,0,0,0,0,0,1,4.1,4.1,0.0%,2011,1,wr
70,Josh Morgan (FA),2,2,28,14.0,26,0,0,0,0,0,0,1,3.8,3.8,0.0%,2011,1,wr
71,Steve Breaston (FA),2,2,26,13.0,20,0,0,0,0,0,0,1,3.6,3.6,0.0%,2011,1,wr
72,Ben Obomanu (FA),2,6,12,6.0,7,0,0,1,13,0,0,1,3.5,3.5,0.0%,2011,1,wr
73,Derrick Mason (FA),3,6,19,6.3,13,0,0,0,0,0,0,1,3.4,3.4,0.0%,2011,1,wr
74,Percy Harvin (FA),2,5,7,3.5,5,0,0,4,15,0,0,1,3.2,3.2,0.1%,2011,1,wr
75,Bryan Walters (FA),2,2,21,10.5,13,0,0,0,0,0,0,1,3.1,3.1,0.0%,2011,1,wr
76,Andre Roberts (FA),2,4,21,10.5,17,0,0,0,0,0,0,1,3.1,3.1,0.0%,2011,1,wr
77,Domenik Hixon (FA),2,4,21,10.5,14,0,0,0,0,0,0,1,3.1,3.1,0.0%,2011,1,wr
78,Kevin Ogletree (FA),2,2,12,6.0,7,0,0,1,7,0,0,1,2.9,2.9,0.0%,2011,1,wr
79,Dwayne Bowe (FA),2,8,17,8.5,15,0,0,0,0,0,0,1,2.7,2.7,0.0%,2011,1,wr
80,Greg Salas (FA),1,3,21,21.0,21,0,0,0,0,0,0,1,2.6,2.6,0.0%,2011,1,wr
81,Jeremy Maclin (FA),1,3,20,20.0,20,0,0,0,0,0,0,1,2.5,2.5,0.0%,2011,1,wr
82,Dezmon Briscoe (FA),2,2,14,7.0,7,0,0,0,0,0,0,1,2.4,2.4,0.0%,2011,1,wr
83,Antonio Brown (FA),2,9,14,7.0,15,0,0,0,0,0,0,1,2.4,2.4,0.8%,2011,1,wr
84,Earl Bennett (FA),2,4,11,5.5,6,0,0,0,0,0,0,1,2.1,2.1,0.0%,2011,1,wr
85,Harry Douglas (FA),2,4,10,5.0,7,0,0,0,0,0,0,1,2.0,2.0,0.0%,2011,1,wr
86,Kevin Walter (FA),1,2,14,14.0,14,0,0,0,0,0,0,1,1.9,1.9,0.0%,2011,1,wr
87,Chad Johnson (FA),1,3,14,14.0,14,0,0,0,0,0,0,1,1.9,1.9,0.0%,2011,1,wr
88,Keary Colbert (FA),2,3,8,4.0,5,0,0,0,0,0,0,1,1.8,1.8,0.0%,2011,1,wr
89,Greg Little (FA),1,3,12,12.0,12,0,0,0,0,0,0,1,1.7,1.7,0.0%,2011,1,wr
90,Josh Cribbs (FA),1,3,13,13.0,13,0,0,1,-3,0,0,1,1.5,1.5,0.0%,2011,1,wr
91,Jacoby Ford (FA),3,4,22,7.3,12,0,0,1,-3,0,1,1,1.4,1.4,0.0%,2011,1,wr
92,Julian Edelman (FA),1,2,9,9.0,9,0,0,0,0,0,0,1,1.4,1.4,12.1%,2011,1,wr
93,Jordan Norwood (FA),1,1,6,6.0,6,0,0,0,0,0,0,1,1.1,1.1,0.0%,2011,1,wr
94,Matt Willis (FA),1,2,6,6.0,6,0,0,0,0,0,0,1,1.1,1.1,0.0%,2011,1,wr
95,Damian Williams (FA),1,2,5,5.0,5,0,0,0,0,0,0,1,1.0,1.0,0.0%,2011,1,wr
96,Mike Sims-Walker (FA),1,4,5,5.0,5,0,0,0,0,0,0,1,1.0,1.0,0.0%,2011,1,wr
97,Michael Crabtree (FA),1,2,4,4.0,4,0,0,0,0,0,0,1,0.9,0.9,0.0%,2011,1,wr
98,Dane Sanzenbacher (FA),1,1,6,6.0,6,0,0,1,-4,0,0,1,0.7,0.7,0.0%,2011,1,wr
99,James Jones (FA),1,1,1,1.0,1,0,0,0,0,0,0,1,0.6,0.6,0.0%,2011,1,wr
100,Jordan Shipley (FA),1,2,-1,-1.0,0,0,0,0,0,0,0,1,0.4,0.4,0.0%,2011,1,wr
101,Dominique Curry (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
102,Roscoe Parrish (FA),0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
103,Sammie Stroughter (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
104,Micheal Spurlock (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
105,Ted Ginn Jr. (FA),0,0,0,0.0,0,0,0,1,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
106,Riley Cooper (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
107,Victor Cruz (FA),0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2011,1,wr
108,Brody Eldridge (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
109,Marc Mariani (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
110,Terrance Copper (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
111,Armanti Edwards (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
112,Lee Evans (FA),0,4,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
113,Lavelle Hawkins (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
114,Brandon Banks (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
115,Chaz Schilens (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
116,Courtney Roby (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
117,Brian Robiskie (FA),0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
118,Bernard Berrian (FA),0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
119,Arnaz Battle (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
120,Austin Collie (FA),0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
121,Brandon Tate (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
122,Kassim Osgood (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
123,Devin Aromashodu (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
124,Devin Thomas (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
125,Eric Weems (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
126,Jerheme Urban (FA),0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
127,Cecil Shorts (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
128,Titus Young (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
129,Edmond Gates (FA),0,4,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
130,Torrey Smith (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
131,Denarius Moore (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
132,Jeremy Kerley (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
133,Dwayne Harris (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
134,Nick Miller (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
135,Roberto Wallace (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
136,Richard Goodman (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
137,Seyi Ajirotutu (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
138,DeMarco Sampson (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
139,Jesse Holley (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
140,Terrence Austin (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
141,Jamar Newsome (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
142,LaQuan Williams (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
143,Andre Caldwell (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,1,wr
144,Brad Smith (FA),0,0,0,0.0,0,0,0,3,6,0,0,1,-1.4,-1.4,0.0%,2011,1,wr
1,Miles Austin (FA),9,15,143,15.9,53,0,3,1,-2,0,0,1,36.6,36.6,0.0%,2011,2,wr
2,Jeremy Maclin (FA),13,15,171,13.2,43,0,2,1,1,0,0,1,35.7,35.7,0.0%,2011,2,wr
3,Vincent Jackson (FA),10,15,172,17.2,29,0,2,0,0,0,0,1,34.2,34.2,0.0%,2011,2,wr
4,Denarius Moore (FA),5,8,146,29.2,50,0,1,1,25,0,0,1,25.6,25.6,0.0%,2011,2,wr
5,Kenny Britt (FA),9,13,135,15.0,37,0,1,0,0,0,0,1,24.0,24.0,0.0%,2011,2,wr
6,Eric Decker (FA),5,9,113,22.6,52,0,2,0,0,0,1,1,23.8,23.8,0.6%,2011,2,wr
7,A.J. Green (FA),10,14,124,12.4,26,0,1,0,0,0,0,1,23.4,23.4,0.6%,2011,2,wr
8,Larry Fitzgerald (FA),7,9,133,19.0,73,0,1,0,0,0,0,1,22.8,22.8,0.2%,2011,2,wr
9,Mike Wallace (FA),8,9,126,15.8,53,0,1,0,0,0,0,1,22.6,22.6,0.0%,2011,2,wr
10,Danario Alexander (FA),3,7,122,40.7,68,0,1,0,0,0,0,1,19.7,19.7,0.0%,2011,2,wr
11,Steve Johnson (FA),8,14,96,12.0,19,0,1,0,0,0,0,1,19.6,19.6,0.0%,2011,2,wr
12,David Nelson (FA),10,13,83,8.3,15,0,1,0,0,0,0,1,19.3,19.3,0.0%,2011,2,wr
13,Andre Johnson (FA),7,9,93,13.3,43,0,1,0,0,0,0,1,18.8,18.8,0.0%,2011,2,wr
14,Devery Henderson (FA),3,3,103,34.3,79,0,1,0,0,0,0,1,17.8,17.8,0.0%,2011,2,wr
15,Brandon Marshall (FA),6,11,79,13.2,29,0,1,0,0,0,0,1,16.9,16.9,2.6%,2011,2,wr
16,Deion Branch (FA),8,10,129,16.1,33,0,0,0,0,0,0,1,16.9,16.9,0.0%,2011,2,wr
17,Steve Smith (FA),6,13,156,26.0,62,0,0,0,0,0,1,1,16.6,16.6,0.0%,2011,2,wr
18,Calvin Johnson (FA),3,7,29,9.7,15,0,2,0,0,0,0,1,16.4,16.4,0.1%,2011,2,wr
19,Jerome Simpson (FA),4,9,136,34.0,84,0,0,0,0,0,0,1,15.6,15.6,0.0%,2011,2,wr
20,Jordy Nelson (FA),1,2,84,84.0,84,0,1,0,0,0,0,1,14.9,14.9,0.1%,2011,2,wr
21,Santana Moss (FA),5,9,61,12.2,19,0,1,0,0,0,0,1,14.6,14.6,0.0%,2011,2,wr
22,Dwayne Bowe (FA),5,8,101,20.2,45,0,0,1,12,0,0,1,13.8,13.8,0.0%,2011,2,wr
23,Nate Washington (FA),7,11,99,14.1,42,0,0,0,0,0,0,1,13.4,13.4,0.0%,2011,2,wr
24,Brandon LaFell (FA),4,5,49,12.3,32,0,1,0,0,0,0,1,12.9,12.9,0.0%,2011,2,wr
25,Preston Parker (FA),6,7,98,16.3,51,0,0,0,0,0,0,1,12.8,12.8,0.0%,2011,2,wr
26,Nate Burleson (FA),7,9,93,13.3,29,0,0,0,0,0,0,1,12.8,12.8,0.0%,2011,2,wr
27,Greg Jennings (FA),2,8,55,27.5,49,0,1,0,0,0,0,1,12.5,12.5,0.0%,2011,2,wr
28,Mike Sims-Walker (FA),6,11,92,15.3,33,0,0,0,0,0,0,1,12.2,12.2,0.0%,2011,2,wr
29,Hakeem Nicks (FA),4,8,38,9.5,23,0,1,0,0,0,0,1,11.8,11.8,0.0%,2011,2,wr
30,Santonio Holmes (FA),3,4,42,14.0,18,0,1,0,0,0,0,1,11.7,11.7,0.0%,2011,2,wr
31,Wes Welker (FA),7,11,81,11.6,17,0,0,0,0,0,0,1,11.6,11.6,0.0%,2011,2,wr
32,Titus Young (FA),5,7,89,17.8,43,0,0,0,0,0,0,1,11.4,11.4,0.0%,2011,2,wr
33,Jesse Holley (FA),3,3,96,32.0,77,0,0,0,0,0,0,1,11.1,11.1,0.0%,2011,2,wr
34,Percy Harvin (FA),7,8,76,10.9,19,0,0,2,18,0,1,1,10.9,10.9,0.1%,2011,2,wr
35,Dane Sanzenbacher (FA),3,7,33,11.0,17,0,1,0,0,0,0,1,10.8,10.8,0.0%,2011,2,wr
36,Andre Caldwell (FA),3,4,27,9.0,10,0,1,0,0,0,0,1,10.2,10.2,0.0%,2011,2,wr
37,Domenik Hixon (FA),2,2,29,14.5,22,0,1,0,0,0,0,1,9.9,9.9,0.0%,2011,2,wr
38,Roddy White (FA),3,4,23,7.7,17,0,1,0,0,0,0,1,9.8,9.8,0.0%,2011,2,wr
39,Robert Meachem (FA),4,4,10,2.5,6,0,1,1,7,0,0,1,9.7,9.7,0.0%,2011,2,wr
40,Arrelious Benn (FA),1,2,25,25.0,25,0,1,0,0,0,0,1,9.0,9.0,0.0%,2011,2,wr
41,Antonio Brown (FA),4,6,67,16.8,19,0,0,1,1,0,0,1,8.8,8.8,0.8%,2011,2,wr
42,Jabar Gaffney (FA),5,8,62,12.4,22,0,0,0,0,0,0,1,8.7,8.7,0.0%,2011,2,wr
43,Reggie Wayne (FA),4,8,66,16.5,20,0,0,0,0,0,0,1,8.6,8.6,0.0%,2011,2,wr
44,Derek Hagan (FA),5,8,61,12.2,25,0,0,0,0,0,0,1,8.6,8.6,0.0%,2011,2,wr
45,Kyle Williams (FA),1,1,12,12.0,12,0,1,0,0,0,0,1,7.7,7.7,0.0%,2011,2,wr
46,Brandon Gibson (FA),4,8,52,13.0,18,0,0,0,0,0,0,1,7.2,7.2,0.0%,2011,2,wr
47,Mario Manningham (FA),3,7,56,18.7,31,0,0,0,0,0,0,1,7.1,7.1,0.0%,2011,2,wr
48,Malcom Floyd (FA),2,2,59,29.5,36,0,0,0,0,0,0,1,6.9,6.9,0.0%,2011,2,wr
49,Jacoby Jones (FA),3,4,48,16.0,31,0,0,0,0,0,0,1,6.3,6.3,0.0%,2011,2,wr
50,Dezmon Briscoe (FA),4,4,42,10.5,19,0,0,0,0,0,0,1,6.2,6.2,0.0%,2011,2,wr
51,Anquan Boldin (FA),3,7,46,15.3,20,0,0,0,0,0,0,1,6.1,6.1,0.1%,2011,2,wr
52,Emmanuel Sanders (FA),2,3,44,22.0,30,0,0,0,0,0,0,1,6.0,6.0,0.0%,2011,2,wr
53,Mohamed Massaquoi (FA),3,6,45,15.0,28,0,0,0,0,0,0,1,6.0,6.0,0.0%,2011,2,wr
54,Greg Little (FA),4,5,38,9.5,18,0,0,0,0,0,0,1,5.8,5.8,0.0%,2011,2,wr
55,Ted Ginn Jr. (FA),4,7,38,9.5,14,0,0,0,0,0,0,1,5.8,5.8,0.0%,2011,2,wr
56,Josh Cribbs (FA),3,3,41,13.7,25,0,0,0,0,0,0,1,5.6,5.6,0.0%,2011,2,wr
57,Kevin Ogletree (FA),2,4,50,25.0,33,0,0,1,-4,0,0,1,5.6,5.6,0.0%,2011,2,wr
58,Lee Evans (FA),2,5,45,22.5,32,0,0,0,0,0,0,1,5.5,5.5,0.0%,2011,2,wr
59,Chad Johnson (FA),2,2,45,22.5,30,0,0,0,0,0,0,1,5.5,5.5,0.0%,2011,2,wr
60,Ben Obomanu (FA),4,6,35,8.8,11,0,0,0,0,0,0,1,5.5,5.5,0.0%,2011,2,wr
61,Johnny Knox (FA),2,6,45,22.5,30,0,0,0,0,0,0,1,5.5,5.5,0.0%,2011,2,wr
62,Hines Ward (FA),4,6,33,8.3,15,0,0,0,0,0,0,1,5.3,5.3,0.0%,2011,2,wr
63,Davone Bess (FA),2,5,42,21.0,41,0,0,0,0,0,0,1,5.2,5.2,0.0%,2011,2,wr
64,Josh Morgan (FA),3,5,35,11.7,13,0,0,0,0,0,0,1,5.0,5.0,0.0%,2011,2,wr
65,Brian Hartline (FA),2,7,36,18.0,25,0,0,0,0,0,0,1,4.6,4.6,0.0%,2011,2,wr
66,Kris Durham (FA),3,3,30,10.0,12,0,0,0,0,0,0,1,4.5,4.5,0.0%,2011,2,wr
67,Andre Roberts (FA),3,7,30,10.0,16,0,0,0,0,0,0,1,4.5,4.5,0.0%,2011,2,wr
68,Michael Jenkins (FA),3,3,29,9.7,16,0,0,0,0,0,0,1,4.4,4.4,0.0%,2011,2,wr
69,Mike Thomas (FA),3,10,29,9.7,19,0,0,0,0,0,0,1,4.4,4.4,0.0%,2011,2,wr
70,Donald Jones (FA),4,6,24,6.0,9,0,0,0,0,0,0,1,4.4,4.4,0.0%,2011,2,wr
71,Pierre Garcon (FA),3,5,28,9.3,15,0,0,0,0,0,0,1,4.3,4.3,0.0%,2011,2,wr
72,Austin Collie (FA),3,10,24,8.0,13,0,0,0,0,0,0,1,3.9,3.9,0.0%,2011,2,wr
73,Julio Jones (FA),2,8,29,14.5,15,0,0,0,0,0,0,1,3.9,3.9,0.6%,2011,2,wr
74,Steve Smith (FA),2,3,29,14.5,20,0,0,0,0,0,0,1,3.9,3.9,0.0%,2011,2,wr
75,Lavelle Hawkins (FA),3,4,22,7.3,8,0,0,0,0,0,0,1,3.7,3.7,0.0%,2011,2,wr
76,Jason Avant (FA),1,4,29,29.0,29,0,0,0,0,0,0,1,3.4,3.4,0.0%,2011,2,wr
77,Matt Willis (FA),2,4,22,11.0,15,0,0,0,0,0,0,1,3.2,3.2,0.0%,2011,2,wr
78,DeSean Jackson (FA),2,3,21,10.5,11,0,0,1,0,0,0,1,3.1,3.1,0.6%,2011,2,wr
79,Jordan Shipley (FA),3,3,15,5.0,5,0,0,0,0,0,0,1,3.0,3.0,0.0%,2011,2,wr
80,Jarett Dillard (FA),1,2,25,25.0,25,0,0,0,0,0,0,1,3.0,3.0,0.0%,2011,2,wr
81,Early Doucet (FA),2,6,20,10.0,14,0,0,0,0,0,0,1,3.0,3.0,0.0%,2011,2,wr
82,Harry Douglas (FA),2,2,19,9.5,15,0,0,0,0,0,0,1,2.9,2.9,0.0%,2011,2,wr
83,Eddie Royal (FA),2,3,18,9.0,14,0,0,0,0,0,0,1,2.8,2.8,0.0%,2011,2,wr
84,Victor Cruz (FA),2,2,17,8.5,10,0,0,0,0,0,0,1,2.7,2.7,0.1%,2011,2,wr
85,Greg Salas (FA),4,8,27,6.8,17,0,0,0,0,0,1,1,2.7,2.7,0.0%,2011,2,wr
86,Braylon Edwards (FA),1,2,21,21.0,21,0,0,0,0,0,0,1,2.6,2.6,0.0%,2011,2,wr
87,Donte' Stallworth (FA),2,5,16,8.0,9,0,0,0,0,0,0,1,2.6,2.6,0.0%,2011,2,wr
88,Anthony Armstrong (FA),2,4,14,7.0,8,0,0,0,0,0,0,1,2.4,2.4,0.0%,2011,2,wr
89,Devin Hester (FA),1,9,17,17.0,17,0,0,0,0,0,0,1,2.2,2.2,0.4%,2011,2,wr
90,Golden Tate (FA),2,2,12,6.0,7,0,0,0,0,0,0,1,2.2,2.2,0.0%,2011,2,wr
91,Bernard Berrian (FA),1,4,17,17.0,17,0,0,0,0,0,0,1,2.2,2.2,0.0%,2011,2,wr
92,Bryant Johnson (FA),1,1,16,16.0,16,0,0,0,0,0,0,1,2.1,2.1,0.0%,2011,2,wr
93,Roscoe Parrish (FA),1,2,16,16.0,16,0,0,0,0,0,0,1,2.1,2.1,0.0%,2011,2,wr
94,Brad Smith (FA),0,0,0,0.0,0,0,0,2,20,0,0,1,2.0,2.0,0.0%,2011,2,wr
95,James Jones (FA),1,2,15,15.0,15,0,0,0,0,0,0,1,2.0,2.0,0.0%,2011,2,wr
96,Marc Mariani (FA),2,2,9,4.5,5,0,0,0,0,0,0,1,1.9,1.9,0.0%,2011,2,wr
97,Sam Hurd (FA),1,3,13,13.0,13,0,0,0,0,0,0,1,1.8,1.8,0.0%,2011,2,wr
98,Randall Cobb (FA),2,2,25,12.5,13,0,0,0,0,0,1,1,1.5,1.5,0.0%,2011,2,wr
99,Donald Driver (FA),1,1,10,10.0,10,0,0,0,0,0,0,1,1.5,1.5,0.0%,2011,2,wr
100,Chaz Schilens (FA),1,1,9,9.0,9,0,0,0,0,0,0,1,1.4,1.4,0.0%,2011,2,wr
101,Mike Williams (FA),1,3,9,9.0,9,0,0,0,0,0,0,1,1.4,1.4,0.0%,2011,2,wr
102,Chansi Stuckey (FA),2,3,24,12.0,12,0,0,0,0,0,1,1,1.4,1.4,0.0%,2011,2,wr
103,Earl Bennett (FA),1,1,9,9.0,9,0,0,0,0,0,0,1,1.4,1.4,0.0%,2011,2,wr
