rank,player,rush_att,rush_yds,rush_yds_per_att,rush_longest,rush_20_plus,rush_td,rec,rec_tgt,rec_yds,rec_yds_per_rec,rec_td,fumbles,g,fpts,fpts_per_game,rost,year,week,pos
26,Leon Washington (FA),7,25,3.6,7,0,0,2,0,52,26.0,0,0,1,8.7,8.7,0.0%,2006,3,rb
27,Jamal Lewis (FA),21,86,4.1,21,0,0,0,0,0,0.0,0,0,1,8.6,8.6,0.0%,2006,3,rb
28,Verron Haynes (FA),5,24,4.8,8,0,0,5,0,33,6.6,0,0,1,8.2,8.2,0.0%,2006,3,rb
29,Thomas Jones (FA),18,54,3.0,17,0,0,3,0,11,3.7,0,0,1,8.0,8.0,0.0%,2006,3,rb
30,Travis Henry (FA),21,60,2.9,11,0,0,2,0,10,5.0,0,0,1,8.0,8.0,0.0%,2006,3,rb
31,Fred Taylor (FA),21,74,3.5,12,0,0,1,0,-1,-1.0,0,0,1,7.8,7.8,0.0%,2006,3,rb
32,Cedric Houston (FA),2,10,5.0,5,0,1,0,0,0,0.0,0,0,1,7.0,7.0,0.0%,2006,3,rb
33,Kevin Faulk (FA),1,6,6.0,6,0,0,6,0,34,5.7,0,0,1,7.0,7.0,0.0%,2006,3,rb
34,Rudi Johnson (FA),19,47,2.5,8,0,0,2,0,10,5.0,0,0,1,6.7,6.7,0.0%,2006,3,rb
35,Maurice Hicks (FA),1,3,3.0,3,0,0,4,0,42,10.5,0,0,1,6.5,6.5,0.0%,2006,3,rb
36,Mewelde Moore (FA),3,23,7.7,10,0,0,3,0,18,6.0,0,0,1,5.6,5.6,0.0%,2006,3,rb
37,Warrick Dunn (FA),13,44,3.4,13,0,0,2,0,2,1.0,0,0,1,5.6,5.6,0.0%,2006,3,rb
38,Correll Buckhalter (FA),5,16,3.2,5,0,0,2,0,25,12.5,0,0,1,5.1,5.1,0.0%,2006,3,rb
39,Kenny Watson (FA),3,35,11.7,18,0,0,1,0,9,9.0,0,0,1,4.9,4.9,0.0%,2006,3,rb
40,Dominic Rhodes (FA),14,48,3.4,17,0,0,0,0,0,0.0,0,0,1,4.8,4.8,0.0%,2006,3,rb
41,Joseph Addai (FA),3,15,5.0,9,0,0,3,0,13,4.3,0,0,1,4.3,4.3,0.0%,2006,3,rb
42,Mack Strong (FA),5,33,6.6,17,0,0,1,0,3,3.0,0,0,1,4.1,4.1,0.0%,2006,3,rb
43,Justin Griffith (FA),3,16,5.3,10,0,0,2,0,15,7.5,0,0,1,4.1,4.1,0.0%,2006,3,rb
44,Jason Wright (FA),15,31,2.1,13,0,0,1,0,3,3.0,0,0,1,3.9,3.9,0.0%,2006,3,rb
45,Michael Pittman (FA),1,3,3.0,3,0,0,2,0,25,12.5,0,0,1,3.8,3.8,0.0%,2006,3,rb
46,Noah Herron (FA),0,0,0.0,0,0,0,2,0,25,12.5,0,0,1,3.5,3.5,0.0%,2006,3,rb
47,Lawrence Vickers (FA),0,0,0.0,0,0,0,1,0,29,29.0,0,0,1,3.4,3.4,0.0%,2006,3,rb
48,Brad Hoover (FA),1,4,4.0,4,0,0,2,0,19,9.5,0,0,1,3.3,3.3,0.0%,2006,3,rb
49,Musa Smith (FA),3,8,2.7,4,0,0,2,0,12,6.0,0,0,1,3.0,3.0,0.0%,2006,3,rb
50,Brandon Jacobs (FA),1,9,9.0,9,0,0,1,0,9,9.0,0,0,1,2.3,2.3,0.0%,2006,3,rb
51,Tony Fisher (FA),1,2,2.0,2,0,0,2,0,8,4.0,0,0,1,2.0,2.0,0.0%,2006,3,rb
52,Darian Barnes (FA),0,0,0.0,0,0,0,2,0,9,4.5,0,0,1,1.9,1.9,0.0%,2006,3,rb
53,Mike Alstott (FA),3,12,4.0,10,0,0,2,0,-3,-1.5,0,0,1,1.9,1.9,0.0%,2006,3,rb
54,William Henderson (FA),0,0,0.0,0,0,0,1,0,13,13.0,0,0,1,1.8,1.8,0.0%,2006,3,rb
55,Maurice Morris (FA),15,18,1.2,4,0,0,0,0,0,0.0,0,0,1,1.8,1.8,0.0%,2006,3,rb
56,Cory Schlesinger (FA),0,0,0.0,0,0,0,2,0,7,3.5,0,0,1,1.7,1.7,0.0%,2006,3,rb
57,Ryan Moats (FA),2,16,8.0,8,0,0,0,0,0,0.0,0,0,1,1.6,1.6,0.0%,2006,3,rb
58,Corey Dillon (FA),5,16,3.2,10,0,0,0,0,0,0.0,0,0,1,1.6,1.6,0.0%,2006,3,rb
59,Rock Cartwright (FA),5,15,3.0,9,0,0,0,0,0,0.0,0,0,1,1.5,1.5,0.0%,2006,3,rb
60,Brian Calhoun (FA),0,5,0.0,5,0,0,1,0,2,2.0,0,0,1,1.2,1.2,0.0%,2006,3,rb
61,Mike Bell (FA),4,12,3.0,7,0,0,0,0,0,0.0,0,0,1,1.2,1.2,0.0%,2006,3,rb
62,Tony Richardson (FA),0,0,0.0,0,0,0,1,0,7,7.0,0,0,1,1.2,1.2,0.0%,2006,3,rb
63,Alvin Pearman (FA),0,0,0.0,0,0,0,1,0,5,5.0,0,0,1,1.0,1.0,0.0%,2006,3,rb
64,Stephen Davis (FA),0,0,0.0,0,0,0,1,0,4,4.0,0,0,1,0.9,0.9,0.0%,2006,3,rb
65,LenDale White (FA),1,2,2.0,2,0,0,1,0,2,2.0,0,0,1,0.9,0.9,0.0%,2006,3,rb
66,Jerome Harrison (FA),2,1,0.5,2,0,0,1,0,2,2.0,0,0,1,0.8,0.8,0.0%,2006,3,rb
67,Cecil Sapp (FA),0,0,0.0,0,0,0,1,0,3,3.0,0,0,1,0.8,0.8,0.0%,2006,3,rb
68,Marcel Shipp (FA),0,0,0.0,0,0,0,1,0,3,3.0,0,0,1,0.8,0.8,0.0%,2006,3,rb
69,Lee Suggs (FA),2,7,3.5,5,0,0,0,0,0,0.0,0,0,1,0.7,0.7,0.0%,2006,3,rb
70,Vernand Morency (FA),3,3,1.0,3,0,0,0,0,0,0.0,0,0,1,0.3,0.3,0.0%,2006,3,rb
71,Heath Evans (FA),1,3,3.0,3,0,0,0,0,0,0.0,0,0,1,0.3,0.3,0.0%,2006,3,rb
72,Anthony Thomas (FA),1,1,1.0,1,0,0,0,0,0,0.0,0,0,1,0.1,0.1,0.0%,2006,3,rb
73,Ran Carthon (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,3,rb
74,Artose Pinner (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,3,rb
75,Wali Lundy (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,3,rb
76,Reno Mahe (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,3,rb
77,Keith Smith (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,3,rb
78,Josh Scobey (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,3,rb
79,Fred McCrary (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,3,rb
80,Sam Gado (FA),1,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,3,rb
81,Chad Morton (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,3,rb
82,Travis Minor (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,3,rb
83,Jerious Norwood (FA),1,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,3,rb
84,B.J. Askew (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,3,rb
85,Adrian Peterson (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,3,rb
86,Earnest Graham (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,3,rb
87,Quinton Ganther (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,3,rb
88,Moran Norris (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,3,rb
89,Montell Owens (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,3,rb
90,J.J. Arrington (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,3,rb
91,Aaron Stecker (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,3,rb
92,DeAngelo Williams (FA),4,-1,-0.3,3,0,0,0,0,0,0.0,0,0,1,-0.1,-0.1,0.1%,2006,3,rb
1,Larry Johnson (FA),30,101,3.4,28,0,2,4,0,41,10.3,0,0,1,28.2,28.2,0.0%,2006,4,rb
2,Laurence Maroney (FA),15,125,8.3,41,0,2,1,0,15,15.0,0,0,1,26.5,26.5,0.0%,2006,4,rb
3,Kevin Jones (FA),19,93,4.9,35,0,2,5,0,4,0.8,0,0,1,24.2,24.2,0.0%,2006,4,rb
4,Thomas Jones (FA),24,98,4.1,29,0,2,2,0,9,4.5,0,0,1,23.7,23.7,0.0%,2006,4,rb
5,Steven Jackson (FA),22,81,3.7,27,0,1,6,0,65,10.8,0,0,1,23.6,23.6,0.0%,2006,4,rb
6,LaMont Jordan (FA),20,128,6.4,59,0,1,2,0,13,6.5,0,0,1,21.1,21.1,0.0%,2006,4,rb
7,Clinton Portis (FA),27,112,4.1,15,0,1,2,0,28,14.0,0,0,1,21.0,21.0,0.0%,2006,4,rb
8,DeShaun Foster (FA),16,105,6.6,43,0,1,1,0,6,6.0,0,0,1,17.6,17.6,0.0%,2006,4,rb
9,Joseph Addai (FA),20,84,4.2,10,0,1,3,0,15,5.0,0,0,1,17.4,17.4,0.0%,2006,4,rb
10,Jerious Norwood (FA),6,106,17.7,78,0,1,0,0,0,0.0,0,0,1,16.6,16.6,0.0%,2006,4,rb
11,Rudi Johnson (FA),14,65,4.6,13,0,1,3,0,26,8.7,0,0,1,16.6,16.6,0.0%,2006,4,rb
12,Kevan Barlow (FA),13,35,2.7,8,0,2,0,0,0,0.0,0,0,1,15.5,15.5,0.0%,2006,4,rb
13,Ronnie Brown (FA),12,49,4.1,19,0,0,8,0,62,7.8,0,0,1,15.1,15.1,0.0%,2006,4,rb
14,Vernand Morency (FA),26,99,3.8,10,0,0,6,0,19,3.2,0,0,1,14.8,14.8,0.0%,2006,4,rb
15,Willis McGahee (FA),28,78,2.8,18,0,1,1,0,4,4.0,0,0,1,14.7,14.7,0.0%,2006,4,rb
16,Marion Barber (FA),9,55,6.1,16,0,1,1,0,18,18.0,0,0,1,13.8,13.8,0.0%,2006,4,rb
17,Dominic Rhodes (FA),15,75,5.0,16,0,1,0,0,0,0.0,0,0,1,13.5,13.5,0.0%,2006,4,rb
18,Reuben Droughns (FA),25,100,4.0,10,0,0,2,0,24,12.0,0,0,1,13.4,13.4,0.0%,2006,4,rb
19,Maurice Jones-Drew (FA),3,3,1.0,2,0,0,3,0,53,17.7,1,0,1,13.1,13.1,0.0%,2006,4,rb
20,Corey Dillon (FA),17,67,3.9,12,0,1,0,0,0,0.0,0,0,1,12.7,12.7,0.0%,2006,4,rb
21,Deuce McAllister (FA),11,39,3.5,6,0,1,1,0,8,8.0,0,0,1,11.2,11.2,0.0%,2006,4,rb
22,LaDainian Tomlinson (FA),26,98,3.8,29,0,0,1,0,7,7.0,0,0,1,11.0,11.0,0.0%,2006,4,rb
23,Correll Buckhalter (FA),11,49,4.5,16,0,0,2,0,39,19.5,0,0,1,9.8,9.8,0.0%,2006,4,rb
24,Edgerrin James (FA),20,41,2.1,8,0,0,5,0,31,6.2,0,0,1,9.7,9.7,0.0%,2006,4,rb
25,Reggie Bush (FA),11,22,2.0,5,0,0,4,0,48,12.0,0,0,1,9.0,9.0,0.0%,2006,4,rb
26,Frank Gore (FA),14,65,4.6,14,0,0,2,0,14,7.0,0,0,1,8.9,8.9,12.1%,2006,4,rb
27,Ron Dayne (FA),22,58,2.6,12,0,0,3,0,11,3.7,0,0,1,8.4,8.4,0.0%,2006,4,rb
28,Dante Hall (FA),0,0,0.0,0,0,0,1,0,13,13.0,1,0,1,7.8,7.8,0.0%,2006,4,rb
29,Tyson Thompson (FA),5,18,3.6,7,0,1,0,0,0,0.0,0,0,1,7.8,7.8,0.0%,2006,4,rb
30,DeAngelo Williams (FA),8,62,7.8,31,0,0,1,0,9,9.0,0,0,1,7.6,7.6,0.1%,2006,4,rb
31,Warrick Dunn (FA),19,55,2.9,10,0,0,1,0,10,10.0,0,0,1,7.0,7.0,0.0%,2006,4,rb
32,Cedric Houston (FA),12,49,4.1,13,0,0,1,0,5,5.0,0,0,1,5.9,5.9,0.0%,2006,4,rb
33,Justin Fargas (FA),3,54,18.0,48,0,0,0,0,0,0.0,0,0,1,5.4,5.4,0.0%,2006,4,rb
34,Chester Taylor (FA),10,23,2.3,11,0,0,3,0,14,4.7,0,0,1,5.2,5.2,0.0%,2006,4,rb
35,Mewelde Moore (FA),2,17,8.5,9,0,0,2,0,21,10.5,0,0,1,4.8,4.8,0.0%,2006,4,rb
36,Michael Turner (FA),7,46,6.6,19,0,0,0,0,0,0.0,0,0,1,4.6,4.6,0.0%,2006,4,rb
37,Leon Washington (FA),9,33,3.7,7,0,0,1,0,8,8.0,0,0,1,4.6,4.6,0.0%,2006,4,rb
38,Ladell Betts (FA),11,37,3.4,9,0,0,1,0,4,4.0,0,0,1,4.6,4.6,0.0%,2006,4,rb
39,Maurice Morris (FA),11,35,3.2,15,0,0,1,0,2,2.0,0,0,1,4.2,4.2,0.0%,2006,4,rb
40,Tony Richardson (FA),0,0,0.0,0,0,0,2,0,31,15.5,0,0,1,4.1,4.1,0.0%,2006,4,rb
41,Shawn Bryson (FA),1,0,0.0,0,0,0,2,0,30,15.0,0,0,1,4.0,4.0,0.0%,2006,4,rb
42,Mack Strong (FA),4,15,3.8,5,0,0,2,0,14,7.0,0,0,1,3.9,3.9,0.0%,2006,4,rb
43,LenDale White (FA),9,39,4.3,8,0,0,0,0,0,0.0,0,0,1,3.9,3.9,0.0%,2006,4,rb
44,Cedric Benson (FA),11,37,3.4,19,0,0,0,0,0,0.0,0,0,1,3.7,3.7,0.0%,2006,4,rb
45,Lorenzo Neal (FA),5,13,2.6,4,0,0,1,0,18,18.0,0,0,1,3.6,3.6,0.0%,2006,4,rb
46,Jamal Lewis (FA),15,34,2.3,6,0,0,0,0,0,0.0,0,0,1,3.4,3.4,0.0%,2006,4,rb
47,Reno Mahe (FA),0,0,0.0,0,0,0,3,0,19,6.3,0,0,1,3.4,3.4,0.0%,2006,4,rb
48,Chris Brown (FA),12,33,2.8,8,0,0,0,0,0,0.0,0,0,1,3.3,3.3,0.0%,2006,4,rb
49,Aaron Stecker (FA),0,0,0.0,0,0,0,3,0,15,5.0,0,0,1,3.0,3.0,0.0%,2006,4,rb
50,Fred Taylor (FA),7,16,2.3,6,0,0,1,0,7,7.0,0,0,1,2.8,2.8,0.0%,2006,4,rb
51,Jason McKie (FA),1,1,1.0,1,0,0,3,0,12,4.0,0,0,1,2.8,2.8,0.0%,2006,4,rb
52,Stephen Davis (FA),4,26,6.5,12,0,0,0,0,0,0.0,0,0,1,2.6,2.6,0.0%,2006,4,rb
53,Kenny Watson (FA),1,4,4.0,4,0,0,1,0,16,16.0,0,0,1,2.5,2.5,0.0%,2006,4,rb
54,Kevin Faulk (FA),1,1,1.0,1,0,0,1,0,18,18.0,0,0,1,2.4,2.4,0.0%,2006,4,rb
55,Terrelle Smith (FA),0,0,0.0,0,0,0,3,0,9,3.0,0,0,1,2.4,2.4,0.0%,2006,4,rb
56,Tony Fisher (FA),0,0,0.0,0,0,0,2,0,12,6.0,0,0,1,2.2,2.2,0.0%,2006,4,rb
57,Ryan Moats (FA),7,22,3.1,8,0,0,0,0,0,0.0,0,0,1,2.2,2.2,0.0%,2006,4,rb
58,Musa Smith (FA),2,14,7.0,9,0,0,1,0,1,1.0,0,0,1,2.0,2.0,0.0%,2006,4,rb
59,Brandon Miree (FA),0,0,0.0,0,0,0,2,0,9,4.5,0,0,1,1.9,1.9,0.0%,2006,4,rb
60,Sam Gado (FA),6,9,1.5,3,0,0,1,0,4,4.0,0,0,1,1.8,1.8,0.0%,2006,4,rb
61,Ronnie Cruz (FA),4,15,3.8,7,0,0,0,0,0,0.0,0,0,1,1.5,1.5,0.0%,2006,4,rb
62,Jerome Harrison (FA),3,-3,-1.0,3,0,0,1,0,12,12.0,0,0,1,1.4,1.4,0.0%,2006,4,rb
63,Michael Robinson (FA),4,13,3.3,4,0,0,0,0,0,0.0,0,0,1,1.3,1.3,0.0%,2006,4,rb
64,Heath Evans (FA),5,12,2.4,3,0,0,0,0,0,0.0,0,0,1,1.2,1.2,0.0%,2006,4,rb
65,Jameel Cook (FA),0,0,0.0,0,0,0,1,0,6,6.0,0,0,1,1.1,1.1,0.0%,2006,4,rb
66,Daimon Shelton (FA),0,0,0.0,0,0,0,1,0,6,6.0,0,0,1,1.1,1.1,0.0%,2006,4,rb
67,Jeremi Johnson (FA),0,0,0.0,0,0,0,1,0,6,6.0,0,0,1,1.1,1.1,0.0%,2006,4,rb
68,Thomas Tapeh (FA),1,4,4.0,4,0,0,1,0,1,1.0,0,0,1,1.0,1.0,0.0%,2006,4,rb
69,Jason Wright (FA),2,9,4.5,8,0,0,0,0,0,0.0,0,0,1,0.9,0.9,0.0%,2006,4,rb
70,Marquis Weeks (FA),3,8,2.7,3,0,0,0,0,0,0.0,0,0,1,0.8,0.8,0.0%,2006,4,rb
71,Dee Brown (FA),2,8,4.0,7,0,0,0,0,0,0.0,0,0,1,0.8,0.8,0.0%,2006,4,rb
72,Lee Suggs (FA),1,7,7.0,7,0,0,0,0,0,0.0,0,0,1,0.7,0.7,0.0%,2006,4,rb
73,Maurice Hicks (FA),0,0,0.0,0,0,0,1,0,2,2.0,0,0,1,0.7,0.7,0.0%,2006,4,rb
74,Mike Karney (FA),0,0,0.0,0,0,0,1,0,0,0.0,0,0,1,0.5,0.5,0.0%,2006,4,rb
75,B.J. Askew (FA),1,5,5.0,5,0,0,0,0,0,0.0,0,0,1,0.5,0.5,0.0%,2006,4,rb
76,Justin Griffith (FA),0,0,0.0,0,0,0,1,0,-2,-2.0,0,0,1,0.3,0.3,0.0%,2006,4,rb
77,Brad Hoover (FA),2,3,1.5,3,0,0,0,0,0,0.0,0,0,1,0.3,0.3,0.0%,2006,4,rb
78,Quincy Wilson (FA),2,2,1.0,5,0,0,0,0,0,0.0,0,0,1,0.2,0.2,0.0%,2006,4,rb
79,Mike Anderson (FA),1,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,4,rb
80,Noah Herron (FA),1,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,4,rb
81,Josh Parry (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,4,rb
82,Josh Scobey (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,4,rb
83,Obafemi Ayanbadejo (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,4,rb
84,Keith Smith (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,4,rb
85,Fred McCrary (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,4,rb
86,Nick Goings (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,4,rb
87,Travis Minor (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,4,rb
88,Cory Schlesinger (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,4,rb
89,Lawrence Vickers (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,4,rb
90,Montell Owens (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,4,rb
91,Alvin Pearman (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,4,rb
92,Rock Cartwright (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,4,rb
93,J.J. Arrington (FA),1,-2,-2.0,0,0,0,0,0,0,0.0,0,0,1,-0.2,-0.2,0.0%,2006,4,rb
94,Moran Norris (FA),0,0,0.0,0,0,0,1,0,-7,-7.0,0,0,1,-0.2,-0.2,0.0%,2006,4,rb
1,Larry Johnson (FA),16,36,2.3,9,0,0,6,0,106,17.7,1,0,1,23.2,23.2,0.0%,2006,5,rb
2,Noah Herron (FA),20,106,5.3,19,0,1,5,0,20,4.0,0,0,1,21.1,21.1,0.0%,2006,5,rb
3,Fred Taylor (FA),21,111,5.3,14,0,1,1,0,32,32.0,0,0,1,20.8,20.8,0.0%,2006,5,rb
4,Deuce McAllister (FA),15,123,8.2,57,0,1,1,0,8,8.0,0,0,1,19.6,19.6,0.0%,2006,5,rb
5,Cedric Benson (FA),14,48,3.4,11,0,2,2,0,14,7.0,0,0,1,19.2,19.2,0.0%,2006,5,rb
6,Frank Gore (FA),27,134,5.0,26,0,0,3,0,38,12.7,0,0,1,18.7,18.7,12.1%,2006,5,rb
7,Chester Taylor (FA),26,123,4.7,28,0,0,5,0,31,6.2,0,0,1,17.9,17.9,0.0%,2006,5,rb
8,Maurice Jones-Drew (FA),13,59,4.5,9,0,2,0,0,0,0.0,0,0,1,17.9,17.9,0.0%,2006,5,rb
9,Brian Westbrook (FA),11,33,3.0,8,0,1,5,0,53,10.6,0,0,1,17.1,17.1,0.0%,2006,5,rb
10,Willie Parker (FA),14,57,4.1,15,0,1,3,0,26,8.7,0,0,1,15.8,15.8,0.0%,2006,5,rb
11,Tiki Barber (FA),23,123,5.3,18,0,0,3,0,16,5.3,0,0,1,15.4,15.4,0.0%,2006,5,rb
12,Edgerrin James (FA),24,71,3.0,12,0,0,6,0,44,7.3,0,0,1,14.5,14.5,0.0%,2006,5,rb
13,Thomas Jones (FA),21,110,5.2,14,0,0,4,0,13,3.3,0,0,1,14.3,14.3,0.0%,2006,5,rb
14,Travis Henry (FA),19,123,6.5,17,0,0,2,0,10,5.0,0,0,1,14.3,14.3,0.0%,2006,5,rb
15,Reggie Bush (FA),9,23,2.6,10,0,0,11,0,63,5.7,0,0,1,14.1,14.1,0.0%,2006,5,rb
16,Cadillac Williams (FA),20,111,5.6,34,0,0,3,0,14,4.7,0,0,1,14.0,14.0,0.0%,2006,5,rb
17,Dominic Rhodes (FA),20,84,4.2,11,0,0,5,0,26,5.2,0,0,1,13.5,13.5,0.0%,2006,5,rb
18,DeShaun Foster (FA),24,106,4.4,22,0,0,3,0,12,4.0,0,0,1,13.3,13.3,0.0%,2006,5,rb
19,Steven Jackson (FA),23,98,4.3,14,0,0,3,0,20,6.7,0,0,1,13.3,13.3,0.0%,2006,5,rb
20,Marion Barber (FA),7,22,3.1,11,0,1,3,0,26,8.7,0,0,1,12.3,12.3,0.0%,2006,5,rb
21,Leon Washington (FA),23,101,4.4,19,0,0,1,0,8,8.0,0,0,1,11.4,11.4,0.0%,2006,5,rb
22,LaDainian Tomlinson (FA),13,36,2.8,12,0,0,8,0,34,4.3,0,0,1,11.0,11.0,0.0%,2006,5,rb
23,Tatum Bell (FA),19,92,4.8,17,0,0,2,0,7,3.5,0,0,1,10.9,10.9,0.0%,2006,5,rb
24,Ronnie Brown (FA),17,39,2.3,7,0,1,1,0,-3,-3.0,0,0,1,10.1,10.1,0.0%,2006,5,rb
25,Maurice Hicks (FA),0,0,0.0,0,0,0,1,0,33,33.0,1,0,1,9.8,9.8,0.0%,2006,5,rb
26,Musa Smith (FA),3,14,4.7,6,0,0,6,0,53,8.8,0,0,1,9.7,9.7,0.0%,2006,5,rb
27,LaMont Jordan (FA),12,71,5.9,16,0,0,3,0,10,3.3,0,0,1,9.6,9.6,0.0%,2006,5,rb
28,Joseph Addai (FA),13,62,4.8,15,0,0,2,0,15,7.5,0,0,1,8.7,8.7,0.0%,2006,5,rb
29,Willis McGahee (FA),14,50,3.6,11,0,0,4,0,15,3.8,0,0,1,8.5,8.5,0.0%,2006,5,rb
30,Reuben Droughns (FA),18,65,3.6,22,0,0,3,0,3,1.0,0,0,1,8.3,8.3,0.0%,2006,5,rb
31,Heath Evans (FA),1,0,0.0,0,0,0,2,0,11,5.5,1,0,1,8.1,8.1,0.0%,2006,5,rb
32,Clinton Portis (FA),19,76,4.0,15,0,0,0,0,0,0.0,0,0,1,7.6,7.6,0.0%,2006,5,rb
33,Justin Fargas (FA),8,63,7.9,19,0,0,1,0,5,5.0,0,0,1,7.3,7.3,0.0%,2006,5,rb
34,Kevin Jones (FA),10,8,0.8,5,0,0,4,0,42,10.5,0,0,1,7.0,7.0,0.0%,2006,5,rb
35,LenDale White (FA),8,48,6.0,19,0,0,3,0,7,2.3,0,0,1,7.0,7.0,0.0%,2006,5,rb
36,Michael Pittman (FA),2,27,13.5,16,0,0,2,0,31,15.5,0,0,1,6.8,6.8,0.0%,2006,5,rb
37,Mike Alstott (FA),4,3,0.8,1,0,1,0,0,0,0.0,0,0,1,6.3,6.3,0.0%,2006,5,rb
38,Mewelde Moore (FA),0,0,0.0,0,0,0,5,0,38,7.6,0,0,1,6.3,6.3,0.0%,2006,5,rb
39,Tony Fisher (FA),0,0,0.0,0,0,0,2,0,51,25.5,0,0,1,6.1,6.1,0.0%,2006,5,rb
40,Michael Turner (FA),11,56,5.1,23,0,0,0,0,0,0.0,0,0,1,5.6,5.6,0.0%,2006,5,rb
41,Brandon Jacobs (FA),9,26,2.9,6,0,0,2,0,15,7.5,0,0,1,5.1,5.1,0.0%,2006,5,rb
42,Jamal Lewis (FA),15,43,2.9,8,0,0,1,0,1,1.0,0,0,1,4.9,4.9,0.0%,2006,5,rb
43,Corey Dillon (FA),10,45,4.5,8,0,0,0,0,0,0.0,0,0,1,4.5,4.5,0.0%,2006,5,rb
44,Jerome Harrison (FA),3,14,4.7,12,0,0,4,0,10,2.5,0,0,1,4.4,4.4,0.0%,2006,5,rb
45,Dante Hall (FA),0,0,0.0,0,0,0,4,0,22,5.5,0,0,1,4.2,4.2,0.0%,2006,5,rb
46,Laurence Maroney (FA),18,38,2.1,11,0,0,0,0,0,0.0,0,0,1,3.8,3.8,0.0%,2006,5,rb
47,Najeh Davenport (FA),2,0,0.0,1,0,0,1,0,32,32.0,0,0,1,3.7,3.7,0.0%,2006,5,rb
48,Verron Haynes (FA),1,13,13.0,13,0,0,3,0,7,2.3,0,0,1,3.5,3.5,0.0%,2006,5,rb
49,Vernand Morency (FA),6,15,2.5,7,0,0,2,0,9,4.5,0,0,1,3.4,3.4,0.0%,2006,5,rb
50,Mike Anderson (FA),5,31,6.2,10,0,0,0,0,0,0.0,0,0,1,3.1,3.1,0.0%,2006,5,rb
51,Ronnie Cruz (FA),0,0,0.0,0,0,0,2,0,20,10.0,0,0,1,3.0,3.0,0.0%,2006,5,rb
52,Tony Richardson (FA),0,0,0.0,0,0,0,2,0,18,9.0,0,0,1,2.8,2.8,0.0%,2006,5,rb
53,Cory Schlesinger (FA),0,0,0.0,0,0,0,3,0,13,4.3,0,0,1,2.8,2.8,0.0%,2006,5,rb
54,Ladell Betts (FA),1,2,2.0,2,0,0,2,0,15,7.5,0,0,1,2.7,2.7,0.0%,2006,5,rb
